identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,0,-37,1,10,-35,90
80:6F:B0:EE:AC:E1,0,1,-37,1,10,93,17
80:6F:B0:EE:AC:E1,0,2,-37,1,10,14,-103
80:6F:B0:EE:AC:E1,0,3,-37,1,10,-92,-13
80:6F:B0:EE:AC:E1,0,4,-37,1,10,-11,98
80:6F:B0:EE:AC:E1,0,5,-37,1,10,94,0
80:6F:B0:EE:AC:E1,0,6,-37,1,10,-9,-101
80:6F:B0:EE:AC:E1,0,7,-37,1,10,-103,5
80:6F:B0:EE:AC:E1,0,8,-37,1,10,102,-8
80:6F:B0:EE:AC:E1,0,9,-37,1,10,-93,10
80:6F:B0:EE:AC:E1,0,10,-37,1,10,92,-22
80:6F:B0:EE:AC:E1,0,11,-37,1,10,-98,33
80:6F:B0:EE:AC:E1,0,12,-37,1,10,89,-34
80:6F:B0:EE:AC:E1,0,13,-37,1,10,-86,50
80:6F:B0:EE:AC:E1,0,14,-37,1,10,82,-58
80:6F:B0:EE:AC:E1,0,15,-37,1,10,-83,50
80:6F:B0:EE:AC:E1,0,16,-37,1,10,74,-64
80:6F:B0:EE:AC:E1,0,17,-37,1,10,-76,63
80:6F:B0:EE:AC:E1,0,18,-37,1,10,70,-72
80:6F:B0:EE:AC:E1,0,19,-37,1,10,-73,70
80:6F:B0:EE:AC:E1,0,20,-37,1,10,55,-77
80:6F:B0:EE:AC:E1,0,21,-37,1,10,-49,79
80:6F:B0:EE:AC:E1,0,22,-37,1,10,45,-84
80:6F:B0:EE:AC:E1,0,23,-37,1,10,-44,93
80:6F:B0:EE:AC:E1,0,24,-37,1,10,40,-95
80:6F:B0:EE:AC:E1,0,25,-37,1,10,-34,95
80:6F:B0:EE:AC:E1,0,26,-37,1,10,29,-91
80:6F:B0:EE:AC:E1,0,27,-37,1,10,-21,95
80:6F:B0:EE:AC:E1,0,28,-37,1,10,5,-101
80:6F:B0:EE:AC:E1,0,29,-37,1,10,-12,97
80:6F:B0:EE:AC:E1,0,30,-37,1,10,-9,-100
80:6F:B0:EE:AC:E1,0,31,-37,1,10,10,96
80:6F:B0:31:FB:AF,1,0,-54,1,23,115,-182
80:6F:B0:31:FB:AF,1,1,-54,1,23,178,-129
80:6F:B0:31:FB:AF,1,2,-54,1,23,215,-56
80:6F:B0:31:FB:AF,1,3,-54,1,23,217,39
80:6F:B0:31:FB:AF,1,4,-54,1,23,184,117
80:6F:B0:31:FB:AF,1,5,-54,1,23,114,183
80:6F:B0:31:FB:AF,1,6,-54,1,23,32,211
80:6F:B0:31:FB:AF,1,7,-54,1,23,-62,204
80:6F:B0:31:FB:AF,1,8,-54,1,23,-135,164
80:6F:B0:31:FB:AF,1,9,-54,1,23,-185,100
80:6F:B0:31:FB:AF,1,10,-54,1,23,-210,13
80:6F:B0:31:FB:AF,1,11,-54,1,23,-202,-66
80:6F:B0:31:FB:AF,1,12,-54,1,23,-165,-143
80:6F:B0:31:FB:AF,1,13,-54,1,23,-106,-190
80:6F:B0:31:FB:AF,1,14,-54,1,23,-29,-211
80:6F:B0:31:FB:AF,1,15,-54,1,23,67,-201
80:6F:B0:31:FB:AF,1,16,-54,1,23,146,-163
80:6F:B0:31:FB:AF,1,17,-54,1,23,207,-92
80:6F:B0:31:FB:AF,1,18,-54,1,23,228,-13
80:6F:B0:31:FB:AF,1,19,-54,1,23,214,70
80:6F:B0:31:FB:AF,1,20,-54,1,23,161,150
80:6F:B0:31:FB:AF,1,21,-54,1,23,90,197
80:6F:B0:31:FB:AF,1,22,-54,1,23,-5,212
80:6F:B0:31:FB:AF,1,23,-54,1,23,-88,192
80:6F:B0:31:FB:AF,1,24,-54,1,23,-163,138
80:6F:B0:31:FB:AF,1,25,-54,1,23,-205,70
80:6F:B0:31:FB:AF,1,26,-54,1,23,-217,-10
80:6F:B0:31:FB:AF,1,27,-54,1,23,-195,-98
80:6F:B0:31:FB:AF,1,28,-54,1,23,-142,-162
80:6F:B0:31:FB:AF,1,29,-54,1,23,-58,-207
80:6F:B0:31:FB:AF,1,30,-54,1,23,24,-214
80:6F:B0:31:FB:AF,1,31,-54,1,23,95,-191
80:6F:B0:31:FB:AF,1,32,-54,1,23,155,-137
80:6F:B0:EE:AC:E1,1,32,-37,1,10,-23,-93
80:6F:B0:31:FB:AF,1,33,-54,1,23,200,-68
80:6F:B0:EE:AC:E1,1,33,-37,1,10,35,90
80:6F:B0:31:FB:AF,1,34,-54,1,23,258,28
80:6F:B0:EE:AC:E1,1,34,-37,1,10,-29,-90
