identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-90,1,28,-19,-33
80:6F:B0:31:FB:AF,0,1,-90,1,28,-9,-38
80:6F:B0:31:FB:AF,0,2,-90,1,28,3,-41
80:6F:B0:31:FB:AF,0,3,-90,1,28,15,-38
80:6F:B0:31:FB:AF,0,4,-90,1,28,25,-26
80:6F:B0:31:FB:AF,0,5,-90,1,28,34,-7
80:6F:B0:31:FB:AF,0,6,-90,1,28,37,9
80:6F:B0:31:FB:AF,0,7,-90,1,28,32,21
80:6F:B0:31:FB:AF,0,8,-90,1,28,21,27
80:6F:B0:31:FB:AF,0,9,-90,1,28,4,31
80:6F:B0:31:FB:AF,0,10,-90,1,28,-10,33
80:6F:B0:31:FB:AF,0,11,-90,1,28,-25,29
80:6F:B0:31:FB:AF,0,12,-90,1,28,-35,22
80:6F:B0:31:FB:AF,0,13,-90,1,28,-42,10
80:6F:B0:31:FB:AF,0,14,-90,1,28,-43,-4
80:6F:B0:31:FB:AF,0,15,-90,1,28,-38,-18
80:6F:B0:31:FB:AF,0,16,-90,1,28,-27,-35
80:6F:B0:31:FB:AF,0,17,-90,1,28,-14,-46
80:6F:B0:31:FB:AF,0,18,-90,1,28,0,-53
80:6F:B0:31:FB:AF,0,19,-90,1,28,12,-51
80:6F:B0:31:FB:AF,0,20,-90,1,28,25,-40
80:6F:B0:31:FB:AF,0,21,-90,1,28,32,-24
80:6F:B0:31:FB:AF,0,22,-90,1,28,35,-3
80:6F:B0:31:FB:AF,0,23,-90,1,28,31,16
80:6F:B0:31:FB:AF,0,24,-90,1,28,22,34
80:6F:B0:31:FB:AF,0,25,-90,1,28,13,45
80:6F:B0:31:FB:AF,0,26,-90,1,28,2,51
80:6F:B0:31:FB:AF,0,27,-90,1,28,-8,49
80:6F:B0:31:FB:AF,0,28,-90,1,28,-19,37
80:6F:B0:31:FB:AF,0,29,-90,1,28,-28,20
80:6F:B0:31:FB:AF,0,30,-90,1,28,-30,-1
80:6F:B0:31:FB:AF,0,31,-90,1,28,-30,-17
80:6F:B0:31:FB:AF,0,32,-90,1,28,-41,-29
80:6F:B0:31:FB:AF,0,33,-90,1,28,-73,-40
80:6F:B0:31:FB:AF,0,34,-90,1,28,-126,-61
80:6F:B0:31:FB:AF,0,35,-90,1,28,-165,-92
80:6F:B0:31:FB:AF,0,36,-90,1,28,-169,-139
80:6F:B0:31:FB:AF,0,37,-90,1,28,-121,-183
80:6F:B0:31:FB:AF,0,38,-90,1,28,-30,-217
80:6F:B0:31:FB:AF,0,39,-90,1,28,60,-221
80:6F:B0:31:FB:AF,0,40,-90,1,28,143,-187
80:6F:B0:31:FB:AF,0,41,-90,1,28,193,-128
80:6F:B0:31:FB:AF,0,42,-90,1,28,220,-40
80:6F:B0:31:FB:AF,0,43,-90,1,28,219,46
80:6F:B0:31:FB:AF,0,44,-90,1,28,184,135
80:6F:B0:31:FB:AF,0,45,-90,1,28,125,194
80:6F:B0:31:FB:AF,0,46,-90,1,28,33,226
80:6F:B0:31:FB:AF,0,47,-90,1,28,-52,219
80:6F:B0:31:FB:AF,0,48,-90,1,28,-121,172
80:6F:B0:31:FB:AF,0,49,-90,1,28,-134,108
80:6F:B0:31:FB:AF,0,50,-90,1,28,-98,33
80:6F:B0:31:FB:AF,0,51,-90,1,28,-40,-15
80:6F:B0:31:FB:AF,0,52,-90,1,28,21,-36
80:6F:B0:31:FB:AF,0,53,-90,1,28,48,-27
80:6F:B0:31:FB:AF,0,54,-90,1,28,53,-7
80:6F:B0:31:FB:AF,0,55,-90,1,28,43,9
80:6F:B0:31:FB:AF,0,56,-90,1,28,29,23
80:6F:B0:31:FB:AF,0,57,-90,1,28,18,35
80:6F:B0:31:FB:AF,0,58,-90,1,28,13,46
80:6F:B0:31:FB:AF,0,59,-90,1,28,13,49
80:6F:B0:31:FB:AF,0,60,-90,1,28,11,40
80:6F:B0:31:FB:AF,0,61,-90,1,28,1,28
80:6F:B0:31:FB:AF,0,62,-90,1,28,-19,16
80:6F:B0:31:FB:AF,0,63,-90,1,28,-34,3
80:6F:B0:31:FB:AF,0,64,-90,1,28,-34,-25
80:6F:B0:31:FB:AF,0,65,-90,1,28,-8,-68
80:6F:B0:31:FB:AF,0,66,-90,1,28,46,-122
80:6F:B0:31:FB:AF,0,67,-90,1,28,107,-149
80:6F:B0:31:FB:AF,0,68,-90,1,28,171,-133
80:6F:B0:31:FB:AF,0,69,-90,1,28,208,-74
80:6F:B0:31:FB:AF,0,70,-90,1,28,218,17
80:6F:B0:31:FB:AF,0,71,-90,1,28,195,98
80:6F:B0:31:FB:AF,0,72,-90,1,28,139,169
80:6F:B0:31:FB:AF,0,73,-90,1,28,70,208
