identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,0,-63,1,12,-62,47
80:6F:B0:EE:AC:E1,0,1,-63,1,12,44,64
80:6F:B0:EE:AC:E1,0,2,-63,1,12,65,-38
80:6F:B0:EE:AC:E1,0,3,-63,1,12,-29,-71
80:6F:B0:EE:AC:E1,0,4,-63,1,12,-71,21
80:6F:B0:EE:AC:E1,0,5,-63,1,12,24,71
80:6F:B0:EE:AC:E1,0,6,-63,1,12,70,-23
80:6F:B0:EE:AC:E1,0,7,-63,1,12,-17,-76
80:6F:B0:EE:AC:E1,0,8,-63,1,12,9,74
80:6F:B0:EE:AC:E1,0,9,-63,1,12,-7,-77
80:6F:B0:EE:AC:E1,0,10,-63,1,12,-2,80
80:6F:B0:EE:AC:E1,0,11,-63,1,12,4,-76
80:6F:B0:EE:AC:E1,0,12,-63,1,12,-11,74
80:6F:B0:EE:AC:E1,0,13,-63,1,12,22,-73
80:6F:B0:EE:AC:E1,0,14,-63,1,12,-27,71
80:6F:B0:EE:AC:E1,0,15,-63,1,12,36,-72
80:6F:B0:EE:AC:E1,0,16,-63,1,12,-44,62
80:6F:B0:EE:AC:E1,0,17,-63,1,12,50,-55
80:6F:B0:EE:AC:E1,0,18,-63,1,12,-55,50
80:6F:B0:EE:AC:E1,0,19,-63,1,12,67,-45
80:6F:B0:EE:AC:E1,0,20,-63,1,12,-70,36
80:6F:B0:EE:AC:E1,0,21,-63,1,12,69,-27
80:6F:B0:EE:AC:E1,0,22,-63,1,12,-75,18
80:6F:B0:EE:AC:E1,0,23,-63,1,12,74,-19
80:6F:B0:EE:AC:E1,0,24,-63,1,12,-79,12
80:6F:B0:EE:AC:E1,0,25,-63,1,12,73,5
80:6F:B0:EE:AC:E1,0,26,-63,1,12,-77,-9
80:6F:B0:EE:AC:E1,0,27,-63,1,12,74,10
80:6F:B0:EE:AC:E1,0,28,-63,1,12,-73,-26
80:6F:B0:EE:AC:E1,0,29,-63,1,12,72,24
80:6F:B0:EE:AC:E1,0,30,-63,1,12,-64,-39
80:6F:B0:EE:AC:E1,0,31,-63,1,12,62,45
