identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,0,-66,1,25,76,-8
80:6F:B0:EE:AC:E1,0,1,-66,1,25,-6,-75
80:6F:B0:EE:AC:E1,0,2,-66,1,25,-76,1
80:6F:B0:EE:AC:E1,0,3,-66,1,25,-6,74
80:6F:B0:EE:AC:E1,0,4,-66,1,25,79,7
80:6F:B0:EE:AC:E1,0,5,-66,1,25,11,-74
80:6F:B0:EE:AC:E1,0,6,-66,1,25,-73,-18
80:6F:B0:EE:AC:E1,0,7,-66,1,25,-21,75
80:6F:B0:EE:AC:E1,0,8,-66,1,25,28,-71
80:6F:B0:EE:AC:E1,0,9,-66,1,25,-39,65
80:6F:B0:EE:AC:E1,0,10,-66,1,25,43,-62
80:6F:B0:EE:AC:E1,0,11,-66,1,25,-49,59
80:6F:B0:EE:AC:E1,0,12,-66,1,25,58,-49
80:6F:B0:EE:AC:E1,0,13,-66,1,25,-65,39
80:6F:B0:EE:AC:E1,0,14,-66,1,25,65,-29
80:6F:B0:EE:AC:E1,0,15,-66,1,25,-73,29
80:6F:B0:EE:AC:E1,0,16,-66,1,25,74,-20
80:6F:B0:EE:AC:E1,0,17,-66,1,25,-77,11
80:6F:B0:EE:AC:E1,0,18,-66,1,25,78,-2
80:6F:B0:EE:AC:E1,0,19,-66,1,25,-71,-18
80:6F:B0:EE:AC:E1,0,20,-66,1,25,67,35
80:6F:B0:EE:AC:E1,0,21,-66,1,25,-63,-36
80:6F:B0:EE:AC:E1,0,22,-66,1,25,61,47
80:6F:B0:EE:AC:E1,0,23,-66,1,25,-55,-54
80:6F:B0:EE:AC:E1,0,24,-66,1,25,50,60
80:6F:B0:EE:AC:E1,0,25,-66,1,25,-45,-62
80:6F:B0:EE:AC:E1,0,26,-66,1,25,36,68
80:6F:B0:EE:AC:E1,0,27,-66,1,25,-19,-72
80:6F:B0:EE:AC:E1,0,28,-66,1,25,11,76
80:6F:B0:EE:AC:E1,0,29,-66,1,25,0,-73
80:6F:B0:EE:AC:E1,0,30,-66,1,25,-7,76
80:6F:B0:EE:AC:E1,0,31,-66,1,25,5,-75
80:6F:B0:31:D9:95,1,0,-85,1,25,116,0
80:6F:B0:31:D9:95,1,1,-85,1,25,116,37
80:6F:B0:31:D9:95,1,2,-85,1,25,99,73
80:6F:B0:31:D9:95,1,3,-85,1,25,70,96
80:6F:B0:31:D9:95,1,4,-85,1,25,24,109
80:6F:B0:31:D9:95,1,5,-85,1,25,-20,108
80:6F:B0:31:D9:95,1,6,-85,1,25,-65,91
80:6F:B0:31:D9:95,1,7,-85,1,25,-94,64
80:6F:B0:31:D9:95,1,8,-85,1,25,-110,23
80:6F:B0:31:D9:95,1,9,-85,1,25,-109,-17
80:6F:B0:31:D9:95,1,10,-85,1,25,-95,-59
80:6F:B0:31:D9:95,1,11,-85,1,25,-69,-88
80:6F:B0:31:D9:95,1,12,-85,1,25,-30,-108
80:6F:B0:31:D9:95,1,13,-85,1,25,11,-112
80:6F:B0:31:D9:95,1,14,-85,1,25,56,-104
80:6F:B0:31:D9:95,1,15,-85,1,25,91,-84
80:6F:B0:31:D9:95,1,16,-85,1,25,111,-59
80:6F:B0:31:D9:95,1,17,-85,1,25,118,-20
80:6F:B0:31:D9:95,1,18,-85,1,25,111,19
80:6F:B0:31:D9:95,1,19,-85,1,25,86,64
80:6F:B0:31:D9:95,1,20,-85,1,25,53,95
80:6F:B0:31:D9:95,1,21,-85,1,25,10,115
80:6F:B0:31:D9:95,1,22,-85,1,25,-28,118
80:6F:B0:31:D9:95,1,23,-85,1,25,-65,105
80:6F:B0:31:D9:95,1,24,-85,1,25,-91,78
80:6F:B0:31:D9:95,1,25,-85,1,25,-112,34
80:6F:B0:31:D9:95,1,26,-85,1,25,-120,-9
80:6F:B0:31:D9:95,1,27,-85,1,25,-111,-54
80:6F:B0:31:D9:95,1,28,-85,1,25,-86,-85
80:6F:B0:31:D9:95,1,29,-85,1,25,-42,-109
80:6F:B0:31:D9:95,1,30,-85,1,25,2,-116
80:6F:B0:31:D9:95,1,31,-85,1,25,47,-104
80:6F:B0:31:D9:95,1,32,-85,1,25,80,-79
80:6F:B0:EE:AC:E1,1,32,-66,1,25,-18,78
80:6F:B0:31:D9:95,1,33,-85,1,25,106,-48
80:6F:B0:EE:AC:E1,1,33,-66,1,25,24,-72
80:6F:B0:31:D9:95,1,34,-85,1,25,121,-31
80:6F:B0:EE:AC:E1,1,34,-66,1,25,-45,62
80:6F:B0:31:D9:95,1,35,-85,1,25,127,-25
80:6F:B0:EE:AC:E1,1,35,-66,1,25,48,-59
80:6F:B0:31:D9:95,1,36,-85,1,25,127,-18
80:6F:B0:EE:AC:E1,1,36,-66,1,25,-54,57
80:6F:B0:31:D9:95,1,37,-85,1,25,120,2
80:6F:B0:EE:AC:E1,1,37,-66,1,25,59,-46
80:6F:B0:31:D9:95,1,38,-85,1,25,105,41
80:6F:B0:EE:AC:E1,1,38,-66,1,25,-64,46
80:6F:B0:31:D9:95,1,39,-85,1,25,82,79
80:6F:B0:EE:AC:E1,1,39,-66,1,25,71,-31
80:6F:B0:31:D9:95,1,40,-85,1,25,42,109
80:6F:B0:EE:AC:E1,1,40,-66,1,25,-71,18
80:6F:B0:31:D9:95,1,41,-85,1,25,0,119
80:6F:B0:EE:AC:E1,1,41,-66,1,25,72,-3
80:6F:B0:31:D9:95,1,42,-85,1,25,-48,111
80:6F:B0:EE:AC:E1,1,42,-66,1,25,-73,6
80:6F:B0:31:D9:95,1,43,-85,1,25,-82,91
80:6F:B0:EE:AC:E1,1,43,-66,1,25,75,7
80:6F:B0:31:D9:95,1,44,-85,1,25,-108,58
80:6F:B0:EE:AC:E1,1,44,-66,1,25,-72,-22
80:6F:B0:31:D9:95,1,45,-85,1,25,-117,23
80:6F:B0:EE:AC:E1,1,45,-66,1,25,73,24
80:6F:B0:31:D9:95,1,46,-85,1,25,-113,-23
80:6F:B0:EE:AC:E1,1,46,-66,1,25,-65,-42
80:6F:B0:31:D9:95,1,47,-85,1,25,-98,-64
80:6F:B0:EE:AC:E1,1,47,-66,1,25,56,48
80:6F:B0:31:D9:95,1,48,-85,1,25,-65,-100
80:6F:B0:EE:AC:E1,1,48,-66,1,25,-53,-54
80:6F:B0:31:D9:95,1,49,-85,1,25,-25,-111
80:6F:B0:EE:AC:E1,1,49,-66,1,25,43,58
80:6F:B0:31:D9:95,1,50,-85,1,25,25,-87
80:6F:B0:EE:AC:E1,1,50,-66,1,25,-28,-71
80:6F:B0:31:D9:95,1,51,-85,1,25,62,-37
80:6F:B0:EE:AC:E1,1,51,-66,1,25,22,74
80:6F:B0:31:D9:95,1,52,-85,1,25,81,30
80:6F:B0:EE:AC:E1,1,52,-66,1,25,-21,-74
80:6F:B0:31:D9:95,1,53,-85,1,25,72,79
80:6F:B0:EE:AC:E1,1,53,-66,1,25,16,77
80:6F:B0:31:D9:95,1,54,-85,1,25,38,108
80:6F:B0:EE:AC:E1,1,54,-66,1,25,-1,-73
80:6F:B0:31:D9:95,1,55,-85,1,25,-2,111
80:6F:B0:EE:AC:E1,1,55,-66,1,25,-4,76
80:6F:B0:31:D9:95,1,56,-85,1,25,-47,95
80:6F:B0:EE:AC:E1,1,56,-66,1,25,17,-75
80:6F:B0:31:D9:95,1,57,-85,1,25,-83,68
80:6F:B0:EE:AC:E1,1,57,-66,1,25,-22,73
80:6F:B0:31:D9:95,1,58,-85,1,25,-106,34
80:6F:B0:EE:AC:E1,1,58,-66,1,25,28,-68
80:6F:B0:31:D9:95,1,59,-85,1,25,-118,-8
80:6F:B0:EE:AC:E1,1,59,-66,1,25,-39,65
80:6F:B0:31:D9:95,1,60,-85,1,25,-114,-47
80:6F:B0:EE:AC:E1,1,60,-66,1,25,52,-54
80:6F:B0:31:D9:95,1,61,-85,1,25,-94,-83
80:6F:B0:EE:AC:E1,1,61,-66,1,25,-58,51
80:6F:B0:31:D9:95,1,62,-85,1,25,-65,-106
80:6F:B0:EE:AC:E1,1,62,-66,1,25,56,-47
80:6F:B0:31:D9:95,1,63,-85,1,25,-21,-117
80:6F:B0:EE:AC:E1,1,63,-66,1,25,-66,41
80:6F:B0:31:D9:95,1,64,-85,1,25,22,-113
80:6F:B0:EE:AC:E1,1,64,-66,1,25,70,-30
80:6F:B0:31:D9:95,1,65,-85,1,25,62,-87
80:6F:B0:EE:AC:E1,1,65,-66,1,25,-74,16
80:6F:B0:31:D9:95,1,66,-85,1,25,78,-47
80:6F:B0:EE:AC:E1,1,66,-66,1,25,74,-5
80:6F:B0:31:D9:95,1,67,-85,1,25,66,7
80:6F:B0:EE:AC:E1,1,67,-66,1,25,-75,-1
80:6F:B0:31:D9:95,1,68,-85,1,25,35,49
80:6F:B0:EE:AC:E1,1,68,-66,1,25,76,6
80:6F:B0:31:D9:95,1,69,-85,1,25,-10,76
80:6F:B0:EE:AC:E1,1,69,-66,1,25,-73,-15
80:6F:B0:31:D9:95,1,70,-85,1,25,-45,74
80:6F:B0:EE:AC:E1,1,70,-66,1,25,72,26
80:6F:B0:31:D9:95,1,71,-85,1,25,-71,52
80:6F:B0:EE:AC:E1,1,71,-66,1,25,-66,-38
80:6F:B0:31:D9:95,1,72,-85,1,25,-84,25
80:6F:B0:EE:AC:E1,1,72,-66,1,25,61,44
80:6F:B0:31:D9:95,1,73,-85,1,25,-87,-7
80:6F:B0:EE:AC:E1,1,73,-66,1,25,-57,-46
