identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-69,1,8,-210,398
80:6F:B0:31:FB:AF,0,1,-69,1,8,-328,299
80:6F:B0:31:FB:AF,0,2,-69,1,8,-412,144
80:6F:B0:31:FB:AF,0,3,-69,1,8,-432,-13
80:6F:B0:31:FB:AF,0,4,-69,1,8,-398,-169
80:6F:B0:31:FB:AF,0,5,-69,1,8,-299,-320
80:6F:B0:31:FB:AF,0,6,-69,1,8,-169,-409
80:6F:B0:31:FB:AF,0,7,-69,1,8,2,-446
80:6F:B0:31:FB:AF,0,8,-69,1,8,155,-415
80:6F:B0:31:FB:AF,0,9,-69,1,8,290,-330
80:6F:B0:31:FB:AF,0,10,-69,1,8,403,-191
80:6F:B0:31:FB:AF,0,11,-69,1,8,449,-41
80:6F:B0:31:FB:AF,0,12,-69,1,8,439,111
80:6F:B0:31:FB:AF,0,13,-69,1,8,362,265
80:6F:B0:31:FB:AF,0,14,-69,1,8,251,372
80:6F:B0:31:FB:AF,0,15,-69,1,8,111,439
80:6F:B0:31:FB:AF,0,16,-69,1,8,-64,446
80:6F:B0:31:FB:AF,0,17,-69,1,8,-217,391
80:6F:B0:31:FB:AF,0,18,-69,1,8,-344,276
80:6F:B0:31:FB:AF,0,19,-69,1,8,-426,97
80:6F:B0:31:FB:AF,0,20,-69,1,8,-429,-77
80:6F:B0:31:FB:AF,0,21,-69,1,8,-369,-238
80:6F:B0:31:FB:AF,0,22,-69,1,8,-246,-372
80:6F:B0:31:FB:AF,0,23,-69,1,8,-107,-437
80:6F:B0:31:FB:AF,0,24,-69,1,8,60,-442
80:6F:B0:31:FB:AF,0,25,-69,1,8,202,-391
80:6F:B0:31:FB:AF,0,26,-69,1,8,321,-294
80:6F:B0:31:FB:AF,0,27,-69,1,8,408,-143
80:6F:B0:31:FB:AF,0,28,-69,1,8,431,11
80:6F:B0:31:FB:AF,0,29,-69,1,8,402,161
80:6F:B0:31:FB:AF,0,30,-69,1,8,314,302
80:6F:B0:31:FB:AF,0,31,-69,1,8,195,388
80:6F:B0:EE:AC:E1,1,0,-66,1,1,19,-74
80:6F:B0:EE:AC:E1,1,1,-66,1,1,-70,-29
80:6F:B0:EE:AC:E1,1,2,-66,1,1,-36,63
80:6F:B0:EE:AC:E1,1,3,-66,1,1,60,45
80:6F:B0:EE:AC:E1,1,4,-66,1,1,43,-53
80:6F:B0:EE:AC:E1,1,5,-66,1,1,-57,-43
80:6F:B0:EE:AC:E1,1,6,-66,1,1,-45,48
80:6F:B0:EE:AC:E1,1,7,-66,1,1,47,53
80:6F:B0:EE:AC:E1,1,8,-66,1,1,-30,-61
80:6F:B0:EE:AC:E1,1,9,-66,1,1,31,62
80:6F:B0:EE:AC:E1,1,10,-66,1,1,-21,-67
80:6F:B0:EE:AC:E1,1,11,-66,1,1,6,73
80:6F:B0:EE:AC:E1,1,12,-66,1,1,6,-67
80:6F:B0:EE:AC:E1,1,13,-66,1,1,-21,67
80:6F:B0:EE:AC:E1,1,14,-66,1,1,36,-62
80:6F:B0:EE:AC:E1,1,15,-66,1,1,-38,64
80:6F:B0:EE:AC:E1,1,16,-66,1,1,49,-51
80:6F:B0:EE:AC:E1,1,17,-66,1,1,-58,39
80:6F:B0:EE:AC:E1,1,18,-66,1,1,61,-31
80:6F:B0:EE:AC:E1,1,19,-66,1,1,-70,19
80:6F:B0:EE:AC:E1,1,20,-66,1,1,66,-17
80:6F:B0:EE:AC:E1,1,21,-66,1,1,-72,3
80:6F:B0:EE:AC:E1,1,22,-66,1,1,70,10
80:6F:B0:EE:AC:E1,1,23,-66,1,1,-69,-17
