identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-47,1,2,295,-361
80:6F:B0:31:FB:AF,0,1,-47,1,2,422,-204
80:6F:B0:31:FB:AF,0,2,-47,1,2,467,-29
80:6F:B0:31:FB:AF,0,3,-47,1,2,438,173
80:6F:B0:31:FB:AF,0,4,-47,1,2,332,345
80:6F:B0:31:FB:AF,0,5,-47,1,2,188,444
80:6F:B0:31:FB:AF,0,6,-47,1,2,0,478
80:6F:B0:31:FB:AF,0,7,-47,1,2,-168,443
80:6F:B0:31:FB:AF,0,8,-47,1,2,-328,331
80:6F:B0:31:FB:AF,0,9,-47,1,2,-427,184
80:6F:B0:31:FB:AF,0,10,-47,1,2,-466,-13
80:6F:B0:31:FB:AF,0,11,-47,1,2,-431,-186
80:6F:B0:31:FB:AF,0,12,-47,1,2,-318,-347
80:6F:B0:31:FB:AF,0,13,-47,1,2,-170,-437
80:6F:B0:31:FB:AF,0,14,-47,1,2,24,-465
80:6F:B0:31:FB:AF,0,15,-47,1,2,216,-415
80:6F:B0:31:FB:AF,0,16,-47,1,2,356,-309
80:6F:B0:31:FB:AF,0,17,-47,1,2,456,-140
80:6F:B0:31:FB:AF,0,18,-47,1,2,476,34
80:6F:B0:31:FB:AF,0,19,-47,1,2,419,225
80:6F:B0:31:FB:AF,0,20,-47,1,2,302,363
80:6F:B0:31:FB:AF,0,21,-47,1,2,122,453
80:6F:B0:31:FB:AF,0,22,-47,1,2,-53,471
80:6F:B0:31:FB:AF,0,23,-47,1,2,-238,412
80:6F:B0:31:FB:AF,0,24,-47,1,2,-369,301
80:6F:B0:31:FB:AF,0,25,-47,1,2,-456,125
80:6F:B0:31:FB:AF,0,26,-47,1,2,-465,-75
80:6F:B0:31:FB:AF,0,27,-47,1,2,-406,-245
80:6F:B0:31:FB:AF,0,28,-47,1,2,-267,-395
80:6F:B0:31:FB:AF,0,29,-47,1,2,-86,-465
80:6F:B0:31:FB:AF,0,30,-47,1,2,151,-454
80:6F:B0:31:FB:AF,0,31,-47,1,2,330,-360
80:6F:B0:31:FB:AF,0,32,-47,1,2,397,-195
80:6F:B0:31:FB:AF,0,33,-47,1,2,271,-54
80:6F:B0:31:FB:AF,0,34,-47,1,2,-21,20
80:6F:B0:31:FB:AF,0,35,-47,1,2,-294,-30
80:6F:B0:31:FB:AF,0,36,-47,1,2,-436,-185
80:6F:B0:31:FB:AF,0,37,-47,1,2,-366,-359
80:6F:B0:31:FB:AF,0,38,-47,1,2,-185,-471
80:6F:B0:31:FB:AF,0,39,-47,1,2,59,-505
80:6F:B0:31:FB:AF,0,40,-47,1,2,248,-449
80:6F:B0:31:FB:AF,0,41,-47,1,2,404,-305
80:6F:B0:31:FB:AF,0,42,-47,1,2,482,-128
80:6F:B0:31:FB:AF,0,43,-47,1,2,491,91
80:6F:B0:31:FB:AF,0,44,-47,1,2,420,270
80:6F:B0:31:FB:AF,0,45,-47,1,2,254,418
80:6F:B0:31:FB:AF,0,46,-47,1,2,53,477
80:6F:B0:31:FB:AF,0,47,-47,1,2,-169,464
80:6F:B0:31:FB:AF,0,48,-47,1,2,-290,400
80:6F:B0:31:FB:AF,0,49,-47,1,2,-246,352
80:6F:B0:31:FB:AF,0,50,-47,1,2,-75,354
80:6F:B0:31:FB:AF,0,51,-47,1,2,68,398
80:6F:B0:31:FB:AF,0,52,-47,1,2,92,449
80:6F:B0:31:FB:AF,0,53,-47,1,2,-18,458
80:6F:B0:31:FB:AF,0,54,-47,1,2,-222,396
80:6F:B0:31:FB:AF,0,55,-47,1,2,-381,283
80:6F:B0:31:FB:AF,0,56,-47,1,2,-474,109
80:6F:B0:31:FB:AF,0,57,-47,1,2,-476,-64
80:6F:B0:31:FB:AF,0,58,-47,1,2,-401,-247
80:6F:B0:31:FB:AF,0,59,-47,1,2,-263,-394
80:6F:B0:31:FB:AF,0,60,-47,1,2,-98,-465
80:6F:B0:31:FB:AF,0,61,-47,1,2,104,-460
80:6F:B0:31:FB:AF,0,62,-47,1,2,266,-368
80:6F:B0:31:FB:AF,0,63,-47,1,2,398,-210
