[2021-03-29 16:55:25,884]      root -     INFO - Setting nodes : 
[2021-03-29 16:55:25,886]      root -     INFO - Message receiver started
[2021-03-29 16:55:25,887]      root -     INFO - RTLS Manager started
[2021-03-29 16:55:27,895]      root -     INFO - Done setting node
[2021-03-29 16:55:27,900]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:55:27,901]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:55:27,965]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:55:27,967]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:55:27,973]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:55:28,047]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:55:28,121]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:55:28,216]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:28,345]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -73, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:55:30,188]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:30,264]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:55:30,359]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:30,531]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -64, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:55:32,358]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:32,392]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:55:32,475]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:32,537]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:55:34,482]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:34,532]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:55:34,602]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:34,782]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3987241702, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 6935766}}
[2021-03-29 16:55:34,785]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3987241702, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 6935766, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:55:34,906]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:35,518]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:38,715]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:38,820]      root -     INFO - Connection process done
[2021-03-29 16:55:38,823]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:55:38,824]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:55:38,897]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:55:38,928]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:55:38,933]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:55:38,933]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:55:39,019]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:39,035]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:39,057]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:55:39,060]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:55:39,061]      root -     INFO - AOA Started
[2021-03-29 16:55:39,125]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:39,156]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:40,214]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -417, 'i': 103}, {'q': -395, 'i': -13}, {'q': -142, 'i': -22}, {'q': 136, 'i': 190}, {'q': 170, 'i': 414}, {'q': 68, 'i': 428}, {'q': 42, 'i': 190}, {'q': 152, 'i': -39}, {'q': 283, 'i': -147}, {'q': 275, 'i': -155}, {'q': 130, 'i': -194}, {'q': 2, 'i': -283}, {'q': -53, 'i': -338}, {'q': -60, 'i': -256}, {'q': -111, 'i': -68}, {'q': -254, 'i': 134}, {'q': -373, 'i': 181}, {'q': -345, 'i': 99}, {'q': -133, 'i': 45}, {'q': 161, 'i': 129}, {'q': 292, 'i': 280}, {'q': 254, 'i': 347}, {'q': 154, 'i': 216}, {'q': 117, 'i': -16}, {'q': 158, 'i': -241}, {'q': 204, 'i': -343}, {'q': 194, 'i': -325}, {'q': 96, 'i': -231}, {'q': -112, 'i': -119}, {'q': -300, 'i': -87}, {'q': -376, 'i': -118}, {'q': -278, 'i': -112}]}}
[2021-03-29 16:55:40,233]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -141, 'i': 17}, {'q': -109, 'i': 226}, {'q': -220, 'i': 302}, {'q': -339, 'i': 190}, {'q': -302, 'i': 36}, {'q': -142, 'i': -11}, {'q': -28, 'i': 82}, {'q': 5, 'i': 169}, {'q': 23, 'i': 166}, {'q': 85, 'i': 109}, {'q': 140, 'i': 71}, {'q': 122, 'i': 32}, {'q': 68, 'i': -78}, {'q': 65, 'i': -199}, {'q': 111, 'i': -255}, {'q': 119, 'i': -189}, {'q': 52, 'i': -47}, {'q': -67, 'i': 114}, {'q': -125, 'i': 194}, {'q': -74, 'i': 185}, {'q': 72, 'i': 108}, {'q': 283, 'i': 12}, {'q': 410, 'i': -16}, {'q': 383, 'i': 5}, {'q': 190, 'i': -24}, {'q': -32, 'i': -164}, {'q': -152, 'i': -369}, {'q': -101, 'i': -424}, {'q': -50, 'i': -254}, {'q': -121, 'i': -24}, {'q': -282, 'i': 142}, {'q': -346, 'i': 179}]}}
[2021-03-29 16:55:40,235]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -257, 'i': 178}, {'q': -45, 'i': 209}, {'q': 115, 'i': 222}, {'q': 192, 'i': 117}, {'q': 216, 'i': -84}, {'q': 240, 'i': -305}, {'q': 229, 'i': -376}, {'q': 100, 'i': -312}, {'q': -125, 'i': -221}, {'q': -346, 'i': -183}, {'q': -445, 'i': -167}, {'q': -362, 'i': -69}, {'q': -210, 'i': 165}, {'q': -130, 'i': 378}, {'q': -78, 'i': 435}, {'q': 21, 'i': 344}, {'q': 191, 'i': 231}, {'q': 276, 'i': 227}, {'q': 207, 'i': 290}, {'q': -6, 'i': 319}, {'q': -155, 'i': 252}, {'q': -139, 'i': 132}, {'q': 4, 'i': 83}, {'q': 151, 'i': 117}, {'q': 167, 'i': 153}, {'q': 82, 'i': 107}, {'q': 8, 'i': -20}, {'q': 2, 'i': -168}, {'q': 64, 'i': -272}, {'q': 111, 'i': -255}, {'q': 66, 'i': -144}, {'q': -72, 'i': -40}]}}
[2021-03-29 16:55:40,259]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 13, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 4, 'i': -41}, {'q': -3, 'i': 35}, {'q': 17, 'i': -36}, {'q': -16, 'i': 32}, {'q': 16, 'i': -32}, {'q': -20, 'i': 34}, {'q': 27, 'i': -28}, {'q': -28, 'i': 23}, {'q': 31, 'i': -16}, {'q': -28, 'i': 14}, {'q': 27, 'i': -13}, {'q': -35, 'i': 12}, {'q': 43, 'i': -3}, {'q': -41, 'i': 5}, {'q': 31, 'i': 1}, {'q': -32, 'i': -4}, {'q': 34, 'i': 13}, {'q': -30, 'i': -9}]}}
[2021-03-29 16:55:40,281]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 13, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 10, 'i': 24}, {'q': -8, 'i': -34}, {'q': 9, 'i': 37}, {'q': -1, 'i': -33}, {'q': -4, 'i': 37}, {'q': 4, 'i': -38}, {'q': -5, 'i': 31}, {'q': 14, 'i': -36}, {'q': -17, 'i': 28}, {'q': 15, 'i': -31}, {'q': -24, 'i': 30}, {'q': 23, 'i': -25}, {'q': -31, 'i': 17}, {'q': 37, 'i': -19}, {'q': -32, 'i': 14}, {'q': 38, 'i': -10}, {'q': -30, 'i': 3}, {'q': 32, 'i': -1}, {'q': -34, 'i': -4}, {'q': 32, 'i': 4}, {'q': -35, 'i': -7}, {'q': 33, 'i': 16}, {'q': -35, 'i': -16}, {'q': 26, 'i': 21}, {'q': -28, 'i': -24}, {'q': 22, 'i': 23}, {'q': -21, 'i': -26}, {'q': 16, 'i': 32}, {'q': -13, 'i': -31}, {'q': 11, 'i': 29}, {'q': -2, 'i': -34}, {'q': -2, 'i': 38}]}}
[2021-03-29 16:55:40,283]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 13, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -5, 'i': 55}, {'q': -64, 'i': -23}, {'q': 34, 'i': -26}, {'q': 26, 'i': 15}, {'q': -12, 'i': 50}, {'q': -56, 'i': -40}, {'q': 70, 'i': -14}, {'q': -31, 'i': 55}, {'q': 7, 'i': -26}, {'q': 25, 'i': 34}, {'q': 40, 'i': -42}, {'q': -22, 'i': -11}, {'q': 31, 'i': -21}, {'q': -33, 'i': -12}, {'q': 25, 'i': -8}, {'q': -10, 'i': -5}, {'q': 19, 'i': -23}, {'q': -1, 'i': 13}, {'q': 30, 'i': -35}, {'q': -50, 'i': 44}, {'q': 47, 'i': -34}, {'q': -81, 'i': 9}, {'q': 0, 'i': 7}, {'q': -60, 'i': 38}, {'q': 50, 'i': 16}, {'q': -81, 'i': 6}, {'q': 81, 'i': 14}, {'q': -58, 'i': 5}, {'q': 22, 'i': 35}, {'q': -39, 'i': -36}, {'q': 17, 'i': 20}, {'q': -19, 'i': -34}]}}
[2021-03-29 16:55:40,315]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -189, 'i': 9}, {'q': -158, 'i': 22}, {'q': -3, 'i': 53}, {'q': 186, 'i': 101}, {'q': 274, 'i': 91}, {'q': 271, 'i': -10}, {'q': 218, 'i': -134}, {'q': 133, 'i': -239}, {'q': 42, 'i': -269}, {'q': -79, 'i': -233}, {'q': -197, 'i': -175}, {'q': -287, 'i': -123}, {'q': -306, 'i': -79}, {'q': -227, 'i': -11}, {'q': -86, 'i': 140}, {'q': 6, 'i': 317}, {'q': 16, 'i': 434}, {'q': -23, 'i': 333}, {'q': 3, 'i': 21}, {'q': 96, 'i': -262}, {'q': 174, 'i': -411}, {'q': 119, 'i': -404}, {'q': -39, 'i': -346}, {'q': -221, 'i': -286}, {'q': -303, 'i': -210}, {'q': -307, 'i': -49}, {'q': -283, 'i': 140}, {'q': -251, 'i': 323}, {'q': -201, 'i': 396}, {'q': -100, 'i': 375}, {'q': 76, 'i': 271}, {'q': 249, 'i': 154}]}}
[2021-03-29 16:55:40,365]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 346, 'i': 44}, {'q': 417, 'i': 112}, {'q': 226, 'i': 93}, {'q': -36, 'i': -81}, {'q': -220, 'i': -315}, {'q': -249, 'i': -371}, {'q': -267, 'i': -250}, {'q': -345, 'i': -47}, {'q': -400, 'i': 66}, {'q': -311, 'i': 137}, {'q': -130, 'i': 237}, {'q': 49, 'i': 393}, {'q': 112, 'i': 460}, {'q': 137, 'i': 334}, {'q': 217, 'i': 103}, {'q': 354, 'i': -74}, {'q': 423, 'i': -51}, {'q': 288, 'i': 109}, {'q': -16, 'i': 230}, {'q': -201, 'i': 163}, {'q': -146, 'i': -18}, {'q': 79, 'i': -109}, {'q': 282, 'i': -69}, {'q': 270, 'i': 4}, {'q': 133, 'i': -10}, {'q': -2, 'i': -124}, {'q': -20, 'i': -205}, {'q': -8, 'i': -160}, {'q': -55, 'i': -49}, {'q': -178, 'i': 50}, {'q': -272, 'i': 76}, {'q': -282, 'i': 51}]}}
[2021-03-29 16:55:40,373]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 99, 'i': 133}, {'q': 93, 'i': 34}, {'q': 25, 'i': -73}, {'q': -93, 'i': -161}, {'q': -196, 'i': -168}, {'q': -264, 'i': -105}, {'q': -284, 'i': 14}, {'q': -249, 'i': 124}, {'q': -162, 'i': 215}, {'q': -59, 'i': 257}, {'q': 66, 'i': 256}, {'q': 165, 'i': 212}, {'q': 240, 'i': 122}, {'q': 269, 'i': 18}, {'q': 259, 'i': -90}, {'q': 198, 'i': -195}, {'q': 100, 'i': -242}, {'q': -48, 'i': -216}, {'q': -181, 'i': -121}, {'q': -286, 'i': 35}, {'q': -302, 'i': 177}, {'q': -231, 'i': 299}, {'q': -110, 'i': 353}, {'q': 30, 'i': 359}, {'q': 179, 'i': 313}, {'q': 283, 'i': 222}, {'q': 350, 'i': 76}, {'q': 360, 'i': -69}, {'q': 304, 'i': -216}, {'q': 198, 'i': -309}, {'q': 51, 'i': -349}, {'q': -116, 'i': -329}]}}
[2021-03-29 16:55:40,374]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -285, 'i': 190}, {'q': -216, 'i': 190}, {'q': -153, 'i': 97}, {'q': -127, 'i': -10}, {'q': -128, 'i': -76}, {'q': -141, 'i': -70}, {'q': -147, 'i': -9}, {'q': -131, 'i': 68}, {'q': -93, 'i': 118}, {'q': -33, 'i': 149}, {'q': 26, 'i': 157}, {'q': 87, 'i': 139}, {'q': 130, 'i': 99}, {'q': 157, 'i': 38}, {'q': 166, 'i': -44}, {'q': 146, 'i': -108}, {'q': 83, 'i': -136}, {'q': 1, 'i': -97}, {'q': -86, 'i': 14}, {'q': -118, 'i': 137}, {'q': -82, 'i': 246}, {'q': 10, 'i': 276}, {'q': 118, 'i': 244}, {'q': 217, 'i': 157}, {'q': 260, 'i': 57}, {'q': 254, 'i': -58}, {'q': 213, 'i': -149}, {'q': 136, 'i': -226}, {'q': 48, 'i': -266}, {'q': -48, 'i': -272}, {'q': -153, 'i': -234}, {'q': -224, 'i': -159}]}}
[2021-03-29 16:55:40,377]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -210, 'i': -273}, {'q': -211, 'i': -201}, {'q': -128, 'i': -157}, {'q': -8, 'i': -141}, {'q': 52, 'i': -150}, {'q': 36, 'i': -160}, {'q': -32, 'i': -151}, {'q': -104, 'i': -121}, {'q': -153, 'i': -66}, {'q': -158, 'i': -4}, {'q': -136, 'i': 64}, {'q': -100, 'i': 113}, {'q': -46, 'i': 149}, {'q': 16, 'i': 164}, {'q': 93, 'i': 153}, {'q': 148, 'i': 116}, {'q': 158, 'i': 55}, {'q': 90, 'i': -23}, {'q': -27, 'i': -71}, {'q': -166, 'i': -73}, {'q': -243, 'i': -21}, {'q': -250, 'i': 79}, {'q': -194, 'i': 173}, {'q': -96, 'i': 249}, {'q': 3, 'i': 269}, {'q': 101, 'i': 244}, {'q': 197, 'i': 175}, {'q': 252, 'i': 89}, {'q': 269, 'i': -16}, {'q': 239, 'i': -110}, {'q': 164, 'i': -202}, {'q': 70, 'i': -255}]}}
