[2021-03-29 17:02:09,893]      root -     INFO - Setting nodes : 
[2021-03-29 17:02:09,894]      root -     INFO - Message receiver started
[2021-03-29 17:02:09,896]      root -     INFO - RTLS Manager started
[2021-03-29 17:02:11,903]      root -     INFO - Done setting node
[2021-03-29 17:02:11,905]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:02:11,906]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:02:11,986]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:02:11,987]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:02:11,993]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:02:11,996]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:02:12,010]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:02:12,117]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:12,117]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:02:14,104]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:14,129]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:02:14,223]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:14,224]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:02:16,235]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:16,335]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:02:16,420]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:16,421]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -62, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:02:18,381]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:18,437]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:02:18,557]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:18,750]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 4007404027, 'connInterval': 480, 'hopValue': 7, 'mSCA': 0, 'currChan': 7, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16431714}}
[2021-03-29 17:02:18,751]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 4007404027, 'connInterval': 480, 'hopValue': 7, 'mSCA': 0, 'currChan': 7, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16431714, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:02:18,871]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:19,461]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:22,600]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:22,704]      root -     INFO - Connection process done
[2021-03-29 17:02:22,709]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:02:22,711]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:02:22,805]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:02:22,836]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:02:22,928]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:02:22,933]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:02:23,008]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,032]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,059]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:02:23,062]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:02:23,062]      root -     INFO - AOA Started
[2021-03-29 17:02:23,126]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,162]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,803]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 15, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -111, 'i': 194}, {'q': -24, 'i': 219}, {'q': 77, 'i': 206}, {'q': 155, 'i': 161}, {'q': 207, 'i': 90}, {'q': 227, 'i': -6}, {'q': 204, 'i': -91}, {'q': 142, 'i': -169}, {'q': 60, 'i': -212}, {'q': -31, 'i': -224}, {'q': -125, 'i': -192}, {'q': -189, 'i': -129}, {'q': -223, 'i': -32}, {'q': -216, 'i': 59}, {'q': -172, 'i': 136}, {'q': -89, 'i': 194}, {'q': -1, 'i': 211}, {'q': 96, 'i': 190}, {'q': 165, 'i': 141}, {'q': 208, 'i': 69}, {'q': 215, 'i': -26}, {'q': 184, 'i': -107}, {'q': 113, 'i': -179}, {'q': 30, 'i': -213}, {'q': -58, 'i': -213}, {'q': -147, 'i': -169}, {'q': -202, 'i': -98}, {'q': -228, 'i': 0}, {'q': -211, 'i': 87}, {'q': -157, 'i': 161}, {'q': -65, 'i': 213}, {'q': 26, 'i': 225}]}}
[2021-03-29 17:02:23,807]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 15, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 109, 'i': 199}, {'q': 145, 'i': 156}, {'q': 140, 'i': 109}, {'q': 104, 'i': 68}, {'q': 73, 'i': 41}, {'q': 58, 'i': 15}, {'q': 57, 'i': -12}, {'q': 53, 'i': -38}, {'q': 33, 'i': -60}, {'q': 4, 'i': -67}, {'q': -30, 'i': -63}, {'q': -52, 'i': -51}, {'q': -65, 'i': -35}, {'q': -68, 'i': -6}, {'q': -60, 'i': 28}, {'q': -40, 'i': 64}, {'q': -8, 'i': 73}, {'q': 34, 'i': 38}, {'q': 76, 'i': -50}, {'q': 90, 'i': -140}, {'q': 58, 'i': -213}, {'q': -8, 'i': -227}, {'q': -94, 'i': -191}, {'q': -177, 'i': -108}, {'q': -216, 'i': -20}, {'q': -210, 'i': 76}, {'q': -165, 'i': 145}, {'q': -95, 'i': 193}, {'q': 0, 'i': 215}, {'q': 86, 'i': 203}, {'q': 169, 'i': 155}, {'q': 215, 'i': 83}]}}
[2021-03-29 17:02:23,809]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 15, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 217, 'i': -10}, {'q': 154, 'i': -116}, {'q': 46, 'i': -183}, {'q': -96, 'i': -202}, {'q': -201, 'i': -155}, {'q': -255, 'i': -61}, {'q': -246, 'i': 66}, {'q': -194, 'i': 165}, {'q': -100, 'i': 235}, {'q': -4, 'i': 255}, {'q': 94, 'i': 236}, {'q': 191, 'i': 173}, {'q': 248, 'i': 88}, {'q': 260, 'i': -29}, {'q': 215, 'i': -133}, {'q': 130, 'i': -213}, {'q': 28, 'i': -251}, {'q': -29, 'i': -231}, {'q': -35, 'i': -170}, {'q': -6, 'i': -109}, {'q': 19, 'i': -69}, {'q': 14, 'i': -53}, {'q': -21, 'i': -55}, {'q': -67, 'i': -51}, {'q': -89, 'i': -30}, {'q': -88, 'i': 1}, {'q': -71, 'i': 34}, {'q': -51, 'i': 55}, {'q': -22, 'i': 66}, {'q': 11, 'i': 70}, {'q': 48, 'i': 65}, {'q': 80, 'i': 43}]}}
[2021-03-29 17:02:23,810]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 15, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 79, 'i': 6}, {'q': 29, 'i': -46}, {'q': -50, 'i': -83}, {'q': -138, 'i': -88}, {'q': -211, 'i': -43}, {'q': -227, 'i': 33}, {'q': -189, 'i': 128}, {'q': -117, 'i': 192}, {'q': -27, 'i': 218}, {'q': 76, 'i': 203}, {'q': 154, 'i': 154}, {'q': 214, 'i': 75}, {'q': 229, 'i': -9}, {'q': 202, 'i': -96}, {'q': 126, 'i': -180}, {'q': 35, 'i': -225}, {'q': -74, 'i': -215}, {'q': -151, 'i': -144}, {'q': -189, 'i': -28}, {'q': -172, 'i': 118}, {'q': -110, 'i': 219}, {'q': -8, 'i': 269}, {'q': 90, 'i': 252}, {'q': 175, 'i': 190}, {'q': 239, 'i': 86}, {'q': 254, 'i': -17}, {'q': 219, 'i': -128}, {'q': 146, 'i': -204}, {'q': 47, 'i': -247}, {'q': -73, 'i': -245}, {'q': -166, 'i': -191}, {'q': -237, 'i': -91}]}}
[2021-03-29 17:02:23,837]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 8, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -67, 'i': 25}, {'q': -12, 'i': -67}, {'q': 72, 'i': -5}, {'q': 3, 'i': 73}, {'q': -70, 'i': -3}, {'q': 8, 'i': -72}, {'q': 65, 'i': 17}, {'q': -24, 'i': 68}, {'q': 35, 'i': -56}, {'q': -47, 'i': 51}, {'q': 59, 'i': -44}, {'q': -65, 'i': 33}, {'q': 64, 'i': -23}, {'q': -66, 'i': 10}, {'q': 68, 'i': 9}, {'q': -71, 'i': -15}, {'q': 66, 'i': 18}, {'q': -58, 'i': -34}, {'q': 50, 'i': 49}, {'q': -38, 'i': -60}, {'q': 31, 'i': 64}, {'q': -14, 'i': -66}, {'q': 1, 'i': 69}, {'q': 17, 'i': -73}, {'q': -28, 'i': 64}, {'q': 39, 'i': -59}, {'q': -45, 'i': 53}, {'q': 55, 'i': -40}, {'q': -64, 'i': 27}, {'q': 68, 'i': -20}, {'q': -72, 'i': 15}, {'q': 67, 'i': 7}]}}
[2021-03-29 17:02:23,839]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 8, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -70, 'i': -9}, {'q': 67, 'i': 28}, {'q': -58, 'i': -36}, {'q': 58, 'i': 44}, {'q': -42, 'i': -56}, {'q': 34, 'i': 57}, {'q': -11, 'i': -72}, {'q': 15, 'i': 64}, {'q': 7, 'i': -69}, {'q': -20, 'i': 73}, {'q': 42, 'i': -66}, {'q': -39, 'i': 61}, {'q': 54, 'i': -52}, {'q': -70, 'i': 43}, {'q': 67, 'i': -22}, {'q': -78, 'i': 12}, {'q': 67, 'i': 2}, {'q': -67, 'i': -5}, {'q': 72, 'i': 18}, {'q': -62, 'i': -29}, {'q': 61, 'i': 37}, {'q': -47, 'i': -51}, {'q': 38, 'i': 54}, {'q': -26, 'i': -70}, {'q': 6, 'i': 69}, {'q': -6, 'i': -72}, {'q': -17, 'i': 67}, {'q': 30, 'i': -68}, {'q': -33, 'i': 60}, {'q': 51, 'i': -46}, {'q': -60, 'i': 47}, {'q': 64, 'i': -32}]}}
[2021-03-29 17:02:23,839]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 8, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -69, 'i': 23}, {'q': 70, 'i': -4}, {'q': -65, 'i': -7}, {'q': 68, 'i': 22}, {'q': -58, 'i': -35}, {'q': 57, 'i': 44}, {'q': -41, 'i': -53}, {'q': 34, 'i': 61}, {'q': -25, 'i': -70}, {'q': 8, 'i': 71}, {'q': 6, 'i': -73}, {'q': -13, 'i': 66}, {'q': 22, 'i': -68}, {'q': -36, 'i': 63}, {'q': 43, 'i': -60}, {'q': -54, 'i': 49}, {'q': 62, 'i': -37}, {'q': -66, 'i': 22}]}}
[2021-03-29 17:02:23,884]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 15, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -256, 'i': 1}, {'q': -236, 'i': 58}, {'q': -181, 'i': 60}, {'q': -129, 'i': 30}, {'q': -87, 'i': -3}, {'q': -68, 'i': -8}, {'q': -59, 'i': 10}, {'q': -47, 'i': 39}, {'q': -29, 'i': 59}, {'q': -1, 'i': 65}, {'q': 26, 'i': 57}, {'q': 50, 'i': 39}, {'q': 66, 'i': 8}, {'q': 69, 'i': -23}, {'q': 54, 'i': -58}, {'q': 27, 'i': -77}, {'q': -13, 'i': -72}, {'q': -63, 'i': -25}, {'q': -94, 'i': 52}, {'q': -90, 'i': 151}, {'q': -41, 'i': 214}, {'q': 41, 'i': 225}, {'q': 136, 'i': 173}, {'q': 198, 'i': 91}, {'q': 218, 'i': -14}, {'q': 194, 'i': -99}, {'q': 136, 'i': -163}, {'q': 44, 'i': -203}, {'q': -46, 'i': -204}, {'q': -130, 'i': -172}, {'q': -200, 'i': -99}, {'q': -226, 'i': -13}]}}
[2021-03-29 17:02:23,964]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 15, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -199, 'i': 88}, {'q': -119, 'i': 157}, {'q': -1, 'i': 188}, {'q': 142, 'i': 164}, {'q': 234, 'i': 96}, {'q': 273, 'i': -14}, {'q': 243, 'i': -115}, {'q': 166, 'i': -197}, {'q': 51, 'i': -252}, {'q': -60, 'i': -257}, {'q': -168, 'i': -211}, {'q': -237, 'i': -133}, {'q': -270, 'i': -32}, {'q': -255, 'i': 86}, {'q': -197, 'i': 173}, {'q': -97, 'i': 232}, {'q': -8, 'i': 243}, {'q': 47, 'i': 218}, {'q': 50, 'i': 163}, {'q': 19, 'i': 111}, {'q': -10, 'i': 70}, {'q': -7, 'i': 52}, {'q': 20, 'i': 43}, {'q': 56, 'i': 33}, {'q': 74, 'i': 14}, {'q': 73, 'i': -13}, {'q': 57, 'i': -38}, {'q': 35, 'i': -58}, {'q': 6, 'i': -71}, {'q': -23, 'i': -70}, {'q': -54, 'i': -54}, {'q': -72, 'i': -25}]}}
[2021-03-29 17:02:23,986]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 15, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -67, 'i': 12}, {'q': -18, 'i': 50}, {'q': 58, 'i': 65}, {'q': 149, 'i': 46}, {'q': 200, 'i': -2}, {'q': 199, 'i': -72}, {'q': 139, 'i': -152}, {'q': 58, 'i': -203}, {'q': -40, 'i': -220}, {'q': -117, 'i': -195}, {'q': -178, 'i': -140}, {'q': -217, 'i': -55}, {'q': -218, 'i': 28}, {'q': -180, 'i': 119}, {'q': -114, 'i': 184}, {'q': -27, 'i': 221}, {'q': 78, 'i': 210}, {'q': 156, 'i': 136}, {'q': 195, 'i': 1}, {'q': 176, 'i': -128}, {'q': 110, 'i': -227}, {'q': 1, 'i': -271}, {'q': -100, 'i': -250}, {'q': -192, 'i': -174}, {'q': -240, 'i': -78}, {'q': -248, 'i': 28}, {'q': -207, 'i': 141}, {'q': -132, 'i': 216}, {'q': -17, 'i': 256}, {'q': 90, 'i': 240}, {'q': 182, 'i': 176}, {'q': 244, 'i': 69}]}}
[2021-03-29 17:02:23,994]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 15, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 186, 'i': -143}, {'q': 87, 'i': -189}, {'q': -48, 'i': -184}, {'q': -186, 'i': -115}, {'q': -256, 'i': -19}, {'q': -250, 'i': 97}, {'q': -187, 'i': 181}, {'q': -90, 'i': 230}, {'q': 33, 'i': 233}, {'q': 136, 'i': 196}, {'q': 225, 'i': 118}, {'q': 266, 'i': 31}, {'q': 261, 'i': -62}, {'q': 202, 'i': -158}, {'q': 114, 'i': -219}, {'q': 0, 'i': -247}, {'q': -80, 'i': -231}, {'q': -115, 'i': -188}, {'q': -99, 'i': -133}, {'q': -58, 'i': -96}, {'q': -21, 'i': -73}, {'q': -20, 'i': -62}, {'q': -40, 'i': -45}, {'q': -62, 'i': -16}, {'q': -69, 'i': 14}, {'q': -61, 'i': 43}, {'q': -45, 'i': 62}, {'q': -22, 'i': 71}, {'q': 10, 'i': 69}, {'q': 41, 'i': 57}, {'q': 72, 'i': 29}, {'q': 83, 'i': -5}]}}
