[2021-03-29 17:03:47,049]      root -     INFO - Setting nodes : 
[2021-03-29 17:03:47,052]      root -     INFO - Message receiver started
[2021-03-29 17:03:47,053]      root -     INFO - RTLS Manager started
[2021-03-29 17:03:49,062]      root -     INFO - Done setting node
[2021-03-29 17:03:49,069]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:03:49,070]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:03:49,155]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:03:49,168]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:03:49,175]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:03:49,234]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:03:49,284]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:03:49,356]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:49,415]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:03:51,369]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:51,427]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:03:51,545]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:51,603]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:03:53,535]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:53,555]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:03:53,648]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:53,704]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:03:55,650]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:55,689]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:03:55,773]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 358552533, 'connInterval': 480, 'hopValue': 5, 'mSCA': 0, 'currChan': 5, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 2854843}}
[2021-03-29 17:03:55,773]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:55,773]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 358552533, 'connInterval': 480, 'hopValue': 5, 'mSCA': 0, 'currChan': 5, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 2854843, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:03:55,892]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:56,495]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,369]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,433]      root -     INFO - Connection process done
[2021-03-29 17:03:59,435]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:03:59,436]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:03:59,553]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:03:59,553]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:03:59,666]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:03:59,671]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:03:59,812]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,814]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,900]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:03:59,905]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:03:59,906]      root -     INFO - AOA Started
[2021-03-29 17:04:00,004]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:04:00,006]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:04:01,199]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 21, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 173, 'i': -58}, {'q': 141, 'i': -116}, {'q': 91, 'i': -160}, {'q': 18, 'i': -183}, {'q': -52, 'i': -178}, {'q': -123, 'i': -140}, {'q': -165, 'i': -83}, {'q': -180, 'i': -2}, {'q': -163, 'i': 70}, {'q': -120, 'i': 137}, {'q': -68, 'i': 173}, {'q': -1, 'i': 186}, {'q': 58, 'i': 173}, {'q': 115, 'i': 134}, {'q': 153, 'i': 82}, {'q': 172, 'i': 21}, {'q': 167, 'i': -51}, {'q': 139, 'i': -108}, {'q': 81, 'i': -153}, {'q': 14, 'i': -172}, {'q': -67, 'i': -165}, {'q': -128, 'i': -136}, {'q': -173, 'i': -81}, {'q': -185, 'i': -17}, {'q': -172, 'i': 60}, {'q': -139, 'i': 121}, {'q': -81, 'i': 170}, {'q': -16, 'i': 186}, {'q': 54, 'i': 176}, {'q': 125, 'i': 137}, {'q': 169, 'i': 80}, {'q': 186, 'i': 1}]}}
[2021-03-29 17:04:01,209]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 16, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 42, 'i': -96}, {'q': 98, 'i': 44}, {'q': -49, 'i': 96}, {'q': -98, 'i': -47}, {'q': 48, 'i': -94}, {'q': 95, 'i': 50}, {'q': -47, 'i': 100}, {'q': -92, 'i': -54}, {'q': 97, 'i': 53}, {'q': -99, 'i': -44}, {'q': 106, 'i': 44}, {'q': -98, 'i': -42}, {'q': 99, 'i': 49}, {'q': -100, 'i': -48}, {'q': 96, 'i': 40}, {'q': -94, 'i': -47}, {'q': 94, 'i': 51}, {'q': -93, 'i': -49}, {'q': 94, 'i': 48}, {'q': -101, 'i': -50}, {'q': 99, 'i': 47}, {'q': -99, 'i': -49}, {'q': 96, 'i': 46}, {'q': -102, 'i': -38}, {'q': 101, 'i': 43}, {'q': -98, 'i': -43}, {'q': 99, 'i': 45}, {'q': -97, 'i': -53}, {'q': 94, 'i': 51}, {'q': -97, 'i': -45}, {'q': 101, 'i': 41}, {'q': -94, 'i': -47}]}}
[2021-03-29 17:04:01,213]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 21, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 175, 'i': -69}, {'q': 139, 'i': -123}, {'q': 96, 'i': -136}, {'q': 53, 'i': -106}, {'q': 28, 'i': -62}, {'q': 18, 'i': -23}, {'q': 15, 'i': -11}, {'q': 10, 'i': -18}, {'q': 0, 'i': -29}, {'q': -13, 'i': -34}, {'q': -23, 'i': -32}, {'q': -24, 'i': -23}, {'q': -21, 'i': -11}, {'q': -21, 'i': 0}, {'q': -21, 'i': 16}, {'q': -18, 'i': 32}, {'q': -5, 'i': 39}, {'q': 5, 'i': 24}, {'q': 3, 'i': -26}, {'q': -19, 'i': -84}, {'q': -65, 'i': -134}, {'q': -115, 'i': -142}, {'q': -157, 'i': -109}, {'q': -182, 'i': -40}, {'q': -179, 'i': 29}, {'q': -147, 'i': 97}, {'q': -99, 'i': 142}, {'q': -32, 'i': 171}, {'q': 33, 'i': 175}, {'q': 101, 'i': 153}, {'q': 152, 'i': 108}, {'q': 189, 'i': 35}]}}
[2021-03-29 17:04:01,214]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 21, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 192, 'i': -40}, {'q': 143, 'i': -113}, {'q': 55, 'i': -153}, {'q': -61, 'i': -152}, {'q': -180, 'i': -96}, {'q': -244, 'i': -11}, {'q': -247, 'i': 101}, {'q': -199, 'i': 187}, {'q': -106, 'i': 247}, {'q': -8, 'i': 262}, {'q': 102, 'i': 237}, {'q': 186, 'i': 183}, {'q': 252, 'i': 94}, {'q': 276, 'i': 2}, {'q': 259, 'i': -104}, {'q': 203, 'i': -187}, {'q': 120, 'i': -243}, {'q': 24, 'i': -259}, {'q': -30, 'i': -222}, {'q': -38, 'i': -139}, {'q': -17, 'i': -62}, {'q': 10, 'i': -7}, {'q': 19, 'i': 5}, {'q': 14, 'i': -9}, {'q': 4, 'i': -24}, {'q': -8, 'i': -30}, {'q': -17, 'i': -26}, {'q': -26, 'i': -19}, {'q': -30, 'i': -13}, {'q': -31, 'i': -5}, {'q': -28, 'i': 9}, {'q': -22, 'i': 25}]}}
[2021-03-29 17:04:01,326]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 21, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -11, 'i': 34}, {'q': -1, 'i': 21}, {'q': 4, 'i': -24}, {'q': -5, 'i': -84}, {'q': -38, 'i': -139}, {'q': -82, 'i': -156}, {'q': -133, 'i': -125}, {'q': -168, 'i': -66}, {'q': -179, 'i': 16}, {'q': -161, 'i': 85}, {'q': -118, 'i': 137}, {'q': -48, 'i': 168}, {'q': 20, 'i': 171}, {'q': 89, 'i': 148}, {'q': 139, 'i': 107}, {'q': 177, 'i': 42}, {'q': 184, 'i': -27}, {'q': 145, 'i': -102}, {'q': 60, 'i': -148}, {'q': -73, 'i': -155}, {'q': -187, 'i': -112}, {'q': -258, 'i': -19}, {'q': -257, 'i': 80}, {'q': -203, 'i': 171}, {'q': -106, 'i': 241}, {'q': -9, 'i': 264}, {'q': 97, 'i': 243}, {'q': 176, 'i': 188}, {'q': 238, 'i': 101}, {'q': 259, 'i': 11}, {'q': 240, 'i': -92}, {'q': 181, 'i': -176}]}}
[2021-03-29 17:04:01,335]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 16, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 97, 'i': 44}, {'q': -95, 'i': -50}, {'q': 99, 'i': 48}, {'q': -97, 'i': -45}, {'q': 103, 'i': 41}, {'q': -97, 'i': -50}, {'q': 97, 'i': 36}, {'q': -91, 'i': -50}, {'q': 92, 'i': 50}, {'q': -98, 'i': -47}, {'q': 100, 'i': 47}, {'q': -105, 'i': -52}, {'q': 93, 'i': 49}, {'q': -97, 'i': -45}, {'q': 95, 'i': 53}, {'q': -101, 'i': -47}, {'q': 96, 'i': 48}, {'q': -97, 'i': -44}, {'q': 96, 'i': 52}, {'q': -97, 'i': -48}, {'q': 98, 'i': 53}, {'q': -94, 'i': -53}, {'q': 95, 'i': 55}, {'q': -95, 'i': -49}, {'q': 101, 'i': 49}, {'q': -86, 'i': -55}, {'q': 98, 'i': 55}, {'q': -97, 'i': -45}, {'q': 100, 'i': 53}, {'q': -103, 'i': -45}, {'q': 99, 'i': 36}, {'q': -102, 'i': -49}]}}
[2021-03-29 17:04:01,341]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 21, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 86, 'i': -243}, {'q': 5, 'i': -260}, {'q': -47, 'i': -227}, {'q': -43, 'i': -157}, {'q': -10, 'i': -81}, {'q': 32, 'i': -18}, {'q': 46, 'i': 0}, {'q': 35, 'i': -11}, {'q': 14, 'i': -26}, {'q': -8, 'i': -33}, {'q': -21, 'i': -30}, {'q': -30, 'i': -19}, {'q': -33, 'i': -10}, {'q': -33, 'i': 1}, {'q': -30, 'i': 11}, {'q': -20, 'i': 26}, {'q': -6, 'i': 34}, {'q': 10, 'i': 27}, {'q': 18, 'i': -11}, {'q': 5, 'i': -69}, {'q': -36, 'i': -131}, {'q': -87, 'i': -156}, {'q': -141, 'i': -134}, {'q': -169, 'i': -75}, {'q': -170, 'i': 8}, {'q': -148, 'i': 76}, {'q': -104, 'i': 134}, {'q': -53, 'i': 166}, {'q': 10, 'i': 174}, {'q': 67, 'i': 160}, {'q': 122, 'i': 125}, {'q': 172, 'i': 65}]}}
[2021-03-29 17:04:01,346]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 16, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 97, 'i': 50}, {'q': -97, 'i': -45}, {'q': 102, 'i': 45}, {'q': -101, 'i': -44}, {'q': 98, 'i': 38}, {'q': -99, 'i': -41}, {'q': 100, 'i': 44}, {'q': -98, 'i': -53}, {'q': 96, 'i': 53}, {'q': -94, 'i': -46}, {'q': 100, 'i': 48}, {'q': -95, 'i': -50}, {'q': 95, 'i': 52}, {'q': -94, 'i': -52}, {'q': 94, 'i': 51}, {'q': -93, 'i': -51}, {'q': 95, 'i': 57}, {'q': -98, 'i': -43}]}}
[2021-03-29 17:04:01,350]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 21, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 190, 'i': -1}, {'q': 160, 'i': -76}, {'q': 80, 'i': -126}, {'q': -52, 'i': -142}, {'q': -166, 'i': -111}, {'q': -248, 'i': -35}, {'q': -258, 'i': 56}, {'q': -211, 'i': 159}, {'q': -134, 'i': 231}, {'q': -30, 'i': 270}, {'q': 64, 'i': 265}, {'q': 160, 'i': 215}, {'q': 224, 'i': 140}, {'q': 259, 'i': 47}, {'q': 253, 'i': -65}, {'q': 206, 'i': -157}, {'q': 118, 'i': -230}, {'q': 35, 'i': -250}, {'q': -27, 'i': -215}, {'q': -37, 'i': -147}, {'q': -13, 'i': -63}, {'q': 17, 'i': -14}, {'q': 35, 'i': 2}, {'q': 33, 'i': -10}, {'q': 21, 'i': -28}, {'q': 8, 'i': -33}, {'q': -5, 'i': -27}, {'q': -17, 'i': -16}, {'q': -24, 'i': -9}, {'q': -28, 'i': -5}, {'q': -29, 'i': 1}, {'q': -25, 'i': 14}]}}
[2021-03-29 17:04:01,360]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 21, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 116, 'i': -240}, {'q': 34, 'i': -261}, {'q': -24, 'i': -224}, {'q': -33, 'i': -153}, {'q': -6, 'i': -66}, {'q': 22, 'i': -15}, {'q': 35, 'i': 3}, {'q': 28, 'i': -4}, {'q': 10, 'i': -19}, {'q': -5, 'i': -25}, {'q': -20, 'i': -24}, {'q': -31, 'i': -21}, {'q': -38, 'i': -15}, {'q': -38, 'i': -7}, {'q': -32, 'i': 7}, {'q': -21, 'i': 28}, {'q': -10, 'i': 39}, {'q': 2, 'i': 26}, {'q': 8, 'i': -15}, {'q': 1, 'i': -86}, {'q': -21, 'i': -143}, {'q': -64, 'i': -166}, {'q': -109, 'i': -142}, {'q': -152, 'i': -77}, {'q': -171, 'i': -7}, {'q': -167, 'i': 68}, {'q': -137, 'i': 121}, {'q': -86, 'i': 158}, {'q': -13, 'i': 175}, {'q': 56, 'i': 165}, {'q': 128, 'i': 129}, {'q': 178, 'i': 79}]}}
[2021-03-29 17:04:01,379]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 21, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 191, 'i': 41}, {'q': 178, 'i': -41}, {'q': 109, 'i': -109}, {'q': -4, 'i': -151}, {'q': -146, 'i': -150}, {'q': -240, 'i': -98}, {'q': -281, 'i': -1}, {'q': -256, 'i': 99}, {'q': -185, 'i': 195}, {'q': -105, 'i': 251}, {'q': -6, 'i': 272}, {'q': 84, 'i': 253}, {'q': 176, 'i': 193}, {'q': 236, 'i': 111}, {'q': 263, 'i': -2}, {'q': 242, 'i': -105}, {'q': 185, 'i': -190}, {'q': 103, 'i': -237}, {'q': 43, 'i': -220}, {'q': 10, 'i': -147}, {'q': 11, 'i': -68}, {'q': 25, 'i': -5}, {'q': 31, 'i': 8}, {'q': 27, 'i': -7}, {'q': 18, 'i': -26}, {'q': 8, 'i': -35}, {'q': 0, 'i': -33}, {'q': -7, 'i': -25}, {'q': -13, 'i': -17}, {'q': -18, 'i': -10}, {'q': -25, 'i': 2}, {'q': -29, 'i': 16}]}}
