[2021-03-29 17:05:04,535]      root -     INFO - Setting nodes : 
[2021-03-29 17:05:04,539]      root -     INFO - Message receiver started
[2021-03-29 17:05:04,540]      root -     INFO - RTLS Manager started
[2021-03-29 17:05:06,556]      root -     INFO - Done setting node
[2021-03-29 17:05:06,561]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:05:06,562]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:05:06,648]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:05:06,649]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:05:06,655]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:05:06,706]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:05:06,782]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:05:06,884]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:06,946]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:05:08,880]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:08,939]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:05:09,053]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:09,053]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -73, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:05:11,074]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:11,077]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:05:11,194]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:11,259]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:05:13,179]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:13,221]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:05:13,288]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:13,413]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3444923378, 'connInterval': 480, 'hopValue': 13, 'mSCA': 0, 'currChan': 13, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5094329}}
[2021-03-29 17:05:13,414]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3444923378, 'connInterval': 480, 'hopValue': 13, 'mSCA': 0, 'currChan': 13, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5094329, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:05:13,526]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:14,142]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:16,711]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:16,770]      root -     INFO - Connection process done
[2021-03-29 17:05:16,773]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:05:16,774]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:05:16,884]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:05:16,886]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:05:17,000]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:05:17,004]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:05:17,113]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:17,123]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:17,222]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:05:17,223]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:05:17,223]      root -     INFO - AOA Started
[2021-03-29 17:05:17,302]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:17,346]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:18,201]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -90, 'antenna': 1, 'channel': 36, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 38, 'i': 14}, {'q': 37, 'i': 2}, {'q': 31, 'i': -11}, {'q': 22, 'i': -26}, {'q': 12, 'i': -35}, {'q': 0, 'i': -40}, {'q': -12, 'i': -39}, {'q': -26, 'i': -31}, {'q': -36, 'i': -17}, {'q': -42, 'i': 4}, {'q': -40, 'i': 24}, {'q': -30, 'i': 39}, {'q': -16, 'i': 43}, {'q': 2, 'i': 40}, {'q': 17, 'i': 33}, {'q': 30, 'i': 22}, {'q': 37, 'i': 7}, {'q': 37, 'i': -10}, {'q': 31, 'i': -28}, {'q': 22, 'i': -39}, {'q': 8, 'i': -43}, {'q': -6, 'i': -40}, {'q': -21, 'i': -33}, {'q': -32, 'i': -21}, {'q': -39, 'i': -5}, {'q': -37, 'i': 11}, {'q': -29, 'i': 29}, {'q': -17, 'i': 41}, {'q': -2, 'i': 47}, {'q': 12, 'i': 43}, {'q': 30, 'i': 26}, {'q': 43, 'i': 2}]}}
[2021-03-29 17:05:18,202]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -90, 'antenna': 1, 'channel': 36, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 1, 'i': -43}, {'q': -35, 'i': -22}, {'q': -77, 'i': 25}, {'q': -117, 'i': 105}, {'q': -117, 'i': 181}, {'q': -66, 'i': 238}, {'q': 20, 'i': 245}, {'q': 127, 'i': 203}, {'q': 201, 'i': 133}, {'q': 238, 'i': 37}, {'q': 233, 'i': -52}, {'q': 188, 'i': -144}, {'q': 123, 'i': -210}, {'q': 28, 'i': -248}, {'q': -67, 'i': -242}, {'q': -170, 'i': -182}, {'q': -231, 'i': -97}, {'q': -232, 'i': -1}, {'q': -162, 'i': 53}, {'q': -28, 'i': 59}, {'q': 88, 'i': 18}, {'q': 161, 'i': -52}, {'q': 152, 'i': -112}, {'q': 86, 'i': -160}, {'q': 7, 'i': -176}, {'q': -72, 'i': -162}, {'q': -126, 'i': -125}, {'q': -166, 'i': -61}, {'q': -180, 'i': 8}, {'q': -166, 'i': 85}, {'q': -125, 'i': 139}, {'q': -52, 'i': 171}]}}
[2021-03-29 17:05:18,203]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -90, 'antenna': 1, 'channel': 36, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 46, 'i': -23}, {'q': 30, 'i': -27}, {'q': -5, 'i': 4}, {'q': -35, 'i': 60}, {'q': -43, 'i': 129}, {'q': -18, 'i': 170}, {'q': 39, 'i': 174}, {'q': 96, 'i': 140}, {'q': 147, 'i': 75}, {'q': 167, 'i': 9}, {'q': 160, 'i': -61}, {'q': 129, 'i': -114}, {'q': 70, 'i': -157}, {'q': 8, 'i': -174}, {'q': -66, 'i': -162}, {'q': -121, 'i': -123}, {'q': -158, 'i': -56}, {'q': -159, 'i': 0}, {'q': -128, 'i': 33}, {'q': -86, 'i': 27}, {'q': -44, 'i': -2}, {'q': -27, 'i': -22}, {'q': -28, 'i': -22}, {'q': -38, 'i': -4}, {'q': -44, 'i': 19}, {'q': -41, 'i': 33}, {'q': -28, 'i': 40}, {'q': -11, 'i': 40}, {'q': 8, 'i': 34}, {'q': 23, 'i': 25}, {'q': 38, 'i': 13}, {'q': 48, 'i': 0}]}}
[2021-03-29 17:05:18,203]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -90, 'antenna': 1, 'channel': 36, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -164, 'i': 64}, {'q': -132, 'i': 109}, {'q': -95, 'i': 108}, {'q': -61, 'i': 68}, {'q': -42, 'i': 23}, {'q': -33, 'i': -6}, {'q': -29, 'i': 0}, {'q': -22, 'i': 27}, {'q': -12, 'i': 47}, {'q': 1, 'i': 50}, {'q': 12, 'i': 37}, {'q': 21, 'i': 20}, {'q': 26, 'i': 8}, {'q': 31, 'i': -3}, {'q': 36, 'i': -15}, {'q': 38, 'i': -33}, {'q': 26, 'i': -49}, {'q': -10, 'i': -51}, {'q': -80, 'i': -28}, {'q': -150, 'i': 20}, {'q': -201, 'i': 95}, {'q': -189, 'i': 164}, {'q': -110, 'i': 223}, {'q': -3, 'i': 243}, {'q': 117, 'i': 227}, {'q': 194, 'i': 177}, {'q': 238, 'i': 93}, {'q': 245, 'i': 3}, {'q': 221, 'i': -100}, {'q': 175, 'i': -180}, {'q': 90, 'i': -242}, {'q': -7, 'i': -260}]}}
[2021-03-29 17:05:18,204]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -90, 'antenna': 1, 'channel': 36, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 45, 'i': -15}, {'q': 18, 'i': -42}, {'q': -35, 'i': -70}, {'q': -118, 'i': -88}, {'q': -190, 'i': -72}, {'q': -242, 'i': -9}, {'q': -240, 'i': 75}, {'q': -186, 'i': 171}, {'q': -104, 'i': 227}, {'q': 5, 'i': 246}, {'q': 99, 'i': 220}, {'q': 185, 'i': 155}, {'q': 232, 'i': 76}, {'q': 243, 'i': -28}, {'q': 213, 'i': -125}, {'q': 135, 'i': -218}, {'q': 44, 'i': -263}, {'q': -45, 'i': -241}, {'q': -80, 'i': -156}, {'q': -54, 'i': -21}, {'q': 12, 'i': 82}, {'q': 93, 'i': 132}, {'q': 145, 'i': 109}, {'q': 170, 'i': 36}, {'q': 165, 'i': -38}, {'q': 137, 'i': -106}, {'q': 93, 'i': -148}, {'q': 27, 'i': -171}, {'q': -38, 'i': -169}, {'q': -106, 'i': -136}, {'q': -151, 'i': -82}, {'q': -172, 'i': -3}]}}
[2021-03-29 17:05:18,204]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -90, 'antenna': 1, 'channel': 36, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -116, 'i': -228}, {'q': -170, 'i': -159}, {'q': -150, 'i': -55}, {'q': -64, 'i': 30}, {'q': 61, 'i': 84}, {'q': 146, 'i': 77}, {'q': 184, 'i': 19}, {'q': 168, 'i': -54}, {'q': 119, 'i': -129}, {'q': 61, 'i': -171}, {'q': -12, 'i': -180}, {'q': -75, 'i': -159}, {'q': -134, 'i': -111}, {'q': -166, 'i': -55}, {'q': -169, 'i': 18}, {'q': -141, 'i': 81}, {'q': -87, 'i': 137}, {'q': -38, 'i': 157}, {'q': -6, 'i': 139}, {'q': -7, 'i': 97}, {'q': -25, 'i': 47}, {'q': -37, 'i': 23}, {'q': -32, 'i': 23}, {'q': -14, 'i': 36}, {'q': 7, 'i': 45}, {'q': 21, 'i': 41}, {'q': 32, 'i': 26}, {'q': 37, 'i': 11}, {'q': 38, 'i': -5}, {'q': 35, 'i': -17}, {'q': 28, 'i': -30}, {'q': 18, 'i': -42}]}}
[2021-03-29 17:05:18,204]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -90, 'antenna': 1, 'channel': 36, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 19, 'i': 168}, {'q': 77, 'i': 138}, {'q': 86, 'i': 100}, {'q': 57, 'i': 63}, {'q': 18, 'i': 45}, {'q': -9, 'i': 37}, {'q': -5, 'i': 36}, {'q': 18, 'i': 33}, {'q': 37, 'i': 25}, {'q': 45, 'i': 8}, {'q': 42, 'i': -9}, {'q': 35, 'i': -24}, {'q': 25, 'i': -33}, {'q': 11, 'i': -35}, {'q': -2, 'i': -38}, {'q': -19, 'i': -41}, {'q': -38, 'i': -33}, {'q': -51, 'i': -4}, {'q': -53, 'i': 63}, {'q': -28, 'i': 136}, {'q': 32, 'i': 200}, {'q': 105, 'i': 208}, {'q': 184, 'i': 157}, {'q': 230, 'i': 69}, {'q': 237, 'i': -43}, {'q': 206, 'i': -133}, {'q': 132, 'i': -205}, {'q': 45, 'i': -239}, {'q': -59, 'i': -235}, {'q': -143, 'i': -194}, {'q': -213, 'i': -106}, {'q': -242, 'i': -4}]}}
[2021-03-29 17:05:18,205]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 23, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 60, 'i': -70}, {'q': -65, 'i': 73}, {'q': 76, 'i': -43}, {'q': -85, 'i': 33}, {'q': 88, 'i': -27}, {'q': -94, 'i': 28}, {'q': 91, 'i': -6}, {'q': -91, 'i': 4}, {'q': 102, 'i': 12}, {'q': -94, 'i': -25}, {'q': 96, 'i': 24}, {'q': -75, 'i': -56}, {'q': 72, 'i': 55}, {'q': -65, 'i': -63}, {'q': 50, 'i': 75}, {'q': -45, 'i': -86}, {'q': 36, 'i': 93}, {'q': -27, 'i': -91}, {'q': 16, 'i': 92}, {'q': -14, 'i': -94}, {'q': -8, 'i': 91}, {'q': 10, 'i': -83}, {'q': -23, 'i': 88}, {'q': 29, 'i': -93}, {'q': -40, 'i': 84}, {'q': 58, 'i': -66}, {'q': -62, 'i': 73}, {'q': 77, 'i': -55}, {'q': -80, 'i': 53}, {'q': 93, 'i': -33}, {'q': -101, 'i': 20}, {'q': 97, 'i': -1}]}}
[2021-03-29 17:05:18,206]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 23, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 94, 'i': 25}, {'q': -30, 'i': 86}, {'q': -77, 'i': -41}, {'q': 46, 'i': -91}, {'q': 76, 'i': 52}, {'q': -58, 'i': 77}, {'q': -72, 'i': -66}, {'q': 71, 'i': -55}, {'q': -84, 'i': 57}, {'q': 77, 'i': -37}, {'q': -83, 'i': 38}, {'q': 85, 'i': -28}, {'q': -96, 'i': 27}, {'q': 93, 'i': -13}, {'q': -100, 'i': -7}, {'q': 90, 'i': 14}, {'q': -87, 'i': -36}, {'q': 83, 'i': 46}, {'q': -79, 'i': -47}, {'q': 68, 'i': 60}, {'q': -67, 'i': -59}, {'q': 57, 'i': 73}, {'q': -57, 'i': -85}, {'q': 35, 'i': 86}, {'q': -29, 'i': -93}, {'q': 13, 'i': 96}, {'q': 0, 'i': -95}, {'q': -18, 'i': 100}, {'q': 39, 'i': -90}, {'q': -34, 'i': 87}, {'q': 47, 'i': -81}, {'q': -59, 'i': 76}]}}
[2021-03-29 17:05:18,206]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 23, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -90, 'i': -11}, {'q': 91, 'i': 19}, {'q': -95, 'i': -22}, {'q': 86, 'i': 32}, {'q': -81, 'i': -39}, {'q': 80, 'i': 53}, {'q': -78, 'i': -59}, {'q': 60, 'i': 72}, {'q': -44, 'i': -80}, {'q': 41, 'i': 91}, {'q': -23, 'i': -86}, {'q': 16, 'i': 94}, {'q': -13, 'i': -95}, {'q': -10, 'i': 94}, {'q': 14, 'i': -96}, {'q': -32, 'i': 88}, {'q': 46, 'i': -88}, {'q': -46, 'i': 82}]}}
[2021-03-29 17:05:18,279]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -90, 'antenna': 1, 'channel': 36, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -226, 'i': 109}, {'q': -167, 'i': 167}, {'q': -66, 'i': 151}, {'q': 23, 'i': 68}, {'q': 85, 'i': -55}, {'q': 84, 'i': -142}, {'q': 29, 'i': -184}, {'q': -45, 'i': -172}, {'q': -120, 'i': -126}, {'q': -161, 'i': -73}, {'q': -176, 'i': -4}, {'q': -164, 'i': 60}, {'q': -125, 'i': 123}, {'q': -74, 'i': 160}, {'q': -1, 'i': 171}, {'q': 66, 'i': 151}, {'q': 125, 'i': 104}, {'q': 147, 'i': 56}, {'q': 130, 'i': 20}, {'q': 90, 'i': 12}, {'q': 44, 'i': 19}, {'q': 21, 'i': 26}, {'q': 18, 'i': 25}, {'q': 29, 'i': 17}, {'q': 38, 'i': 5}, {'q': 36, 'i': -7}, {'q': 24, 'i': -24}, {'q': 11, 'i': -37}, {'q': -4, 'i': -42}, {'q': -16, 'i': -36}, {'q': -30, 'i': -22}, {'q': -43, 'i': -5}]}}
