identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-72,1,28,-272,-101
80:6F:B0:31:FB:AF,0,1,-72,1,28,-197,-207
80:6F:B0:31:FB:AF,0,2,-72,1,28,-97,-269
80:6F:B0:31:FB:AF,0,3,-72,1,28,28,-289
80:6F:B0:31:FB:AF,0,4,-72,1,28,135,-258
80:6F:B0:31:FB:AF,0,5,-72,1,28,229,-174
80:6F:B0:31:FB:AF,0,6,-72,1,28,275,-69
80:6F:B0:31:FB:AF,0,7,-72,1,28,278,62
80:6F:B0:31:FB:AF,0,8,-72,1,28,231,171
80:6F:B0:31:FB:AF,0,9,-72,1,28,132,258
80:6F:B0:31:FB:AF,0,10,-72,1,28,23,294
80:6F:B0:31:FB:AF,0,11,-72,1,28,-102,276
80:6F:B0:31:FB:AF,0,12,-72,1,28,-197,215
80:6F:B0:31:FB:AF,0,13,-72,1,28,-266,110
80:6F:B0:31:FB:AF,0,14,-72,1,28,-285,-12
80:6F:B0:31:FB:AF,0,15,-72,1,28,-258,-116
80:6F:B0:31:FB:AF,0,16,-72,1,28,-183,-215
80:6F:B0:31:FB:AF,0,17,-72,1,28,-89,-273
80:6F:B0:31:FB:AF,0,18,-72,1,28,31,-292
80:6F:B0:31:FB:AF,0,19,-72,1,28,137,-262
80:6F:B0:31:FB:AF,0,20,-72,1,28,234,-178
80:6F:B0:31:FB:AF,0,21,-72,1,28,283,-70
80:6F:B0:31:FB:AF,0,22,-72,1,28,288,61
80:6F:B0:31:FB:AF,0,23,-72,1,28,241,168
80:6F:B0:31:FB:AF,0,24,-72,1,28,138,253
80:6F:B0:31:FB:AF,0,25,-72,1,28,23,289
80:6F:B0:31:FB:AF,0,26,-72,1,28,-109,274
80:6F:B0:31:FB:AF,0,27,-72,1,28,-208,218
80:6F:B0:31:FB:AF,0,28,-72,1,28,-278,114
80:6F:B0:31:FB:AF,0,29,-72,1,28,-293,4
80:6F:B0:31:FB:AF,0,30,-72,1,28,-252,-118
80:6F:B0:31:FB:AF,0,31,-72,1,28,-181,-206
80:6F:B0:31:FB:AF,0,32,-72,1,28,-91,-270
80:6F:B0:31:FB:AF,0,33,-72,1,28,-29,-294
80:6F:B0:31:FB:AF,0,34,-72,1,28,15,-291
80:6F:B0:31:FB:AF,0,35,-72,1,28,49,-266
80:6F:B0:31:FB:AF,0,36,-72,1,28,100,-219
80:6F:B0:31:FB:AF,0,37,-72,1,28,159,-158
80:6F:B0:31:FB:AF,0,38,-72,1,28,219,-68
80:6F:B0:31:FB:AF,0,39,-72,1,28,239,25
80:6F:B0:31:FB:AF,0,40,-72,1,28,211,125
80:6F:B0:31:FB:AF,0,41,-72,1,28,150,197
80:6F:B0:31:FB:AF,0,42,-72,1,28,56,240
80:6F:B0:31:FB:AF,0,43,-72,1,28,-35,242
80:6F:B0:31:FB:AF,0,44,-72,1,28,-131,205
80:6F:B0:31:FB:AF,0,45,-72,1,28,-201,141
80:6F:B0:31:FB:AF,0,46,-72,1,28,-250,39
80:6F:B0:31:FB:AF,0,47,-72,1,28,-251,-60
80:6F:B0:31:FB:AF,0,48,-72,1,28,-186,-152
80:6F:B0:31:FB:AF,0,49,-72,1,28,-69,-189
80:6F:B0:31:FB:AF,0,50,-72,1,28,98,-165
80:6F:B0:31:FB:AF,0,51,-72,1,28,228,-84
80:6F:B0:31:FB:AF,0,52,-72,1,28,297,41
80:6F:B0:31:FB:AF,0,53,-72,1,28,268,155
80:6F:B0:31:FB:AF,0,54,-72,1,28,160,252
80:6F:B0:31:FB:AF,0,55,-72,1,28,33,292
80:6F:B0:31:FB:AF,0,56,-72,1,28,-101,278
80:6F:B0:31:FB:AF,0,57,-72,1,28,-198,220
80:6F:B0:31:FB:AF,0,58,-72,1,28,-269,114
80:6F:B0:31:FB:AF,0,59,-72,1,28,-293,2
80:6F:B0:31:FB:AF,0,60,-72,1,28,-269,-125
80:6F:B0:31:FB:AF,0,61,-72,1,28,-201,-221
80:6F:B0:31:FB:AF,0,62,-72,1,28,-83,-286
80:6F:B0:31:FB:AF,0,63,-72,1,28,35,-294
80:6F:B0:31:FB:AF,0,64,-72,1,28,139,-238
80:6F:B0:31:FB:AF,0,65,-72,1,28,170,-144
80:6F:B0:31:FB:AF,0,66,-72,1,28,127,-25
80:6F:B0:31:FB:AF,0,67,-72,1,28,47,53
80:6F:B0:31:FB:AF,0,68,-72,1,28,-45,86
80:6F:B0:31:FB:AF,0,69,-72,1,28,-96,65
80:6F:B0:31:FB:AF,0,70,-72,1,28,-115,16
80:6F:B0:31:FB:AF,0,71,-72,1,28,-106,-31
80:6F:B0:31:FB:AF,0,72,-72,1,28,-79,-70
80:6F:B0:31:FB:AF,0,73,-72,1,28,-46,-92
80:6F:B0:31:FB:AF,0,74,-72,1,28,-1,-102
80:6F:B0:31:FB:AF,0,75,-72,1,28,41,-98
80:6F:B0:31:FB:AF,0,76,-72,1,28,80,-77
80:6F:B0:31:FB:AF,0,77,-72,1,28,100,-45
80:6F:B0:31:FB:AF,0,78,-72,1,28,99,4
80:6F:B0:31:FB:AF,0,79,-72,1,28,84,42
80:6F:B0:31:FB:AF,0,80,-72,1,28,73,58
80:6F:B0:31:FB:AF,0,81,-72,1,28,89,39
80:6F:B0:31:FB:AF,0,82,-72,1,28,138,-1
80:6F:B0:31:FB:AF,0,83,-72,1,28,191,-21
80:6F:B0:31:FB:AF,0,84,-72,1,28,228,7
80:6F:B0:31:FB:AF,0,85,-72,1,28,217,77
80:6F:B0:31:FB:AF,0,86,-72,1,28,158,173
80:6F:B0:31:FB:AF,0,87,-72,1,28,73,233
80:6F:B0:31:FB:AF,0,88,-72,1,28,-36,244
80:6F:B0:31:FB:AF,0,89,-72,1,28,-126,207
80:6F:B0:31:FB:AF,0,90,-72,1,28,-204,125
80:6F:B0:31:FB:AF,0,91,-72,1,28,-241,34
80:6F:B0:31:FB:AF,0,92,-72,1,28,-236,-72
80:6F:B0:31:FB:AF,0,93,-72,1,28,-193,-157
80:6F:B0:31:FB:AF,0,94,-72,1,28,-104,-227
80:6F:B0:31:FB:AF,0,95,-72,1,28,-4,-248
80:6F:B0:31:FB:AF,0,128,-72,1,28,-45,89
80:6F:B0:31:FB:AF,0,129,-72,1,28,-30,101
80:6F:B0:31:FB:AF,0,130,-72,1,28,15,141
80:6F:B0:31:FB:AF,0,131,-72,1,28,45,189
80:6F:B0:31:FB:AF,0,132,-72,1,28,27,231
80:6F:B0:31:FB:AF,0,133,-72,1,28,-44,233
80:6F:B0:31:FB:AF,0,134,-72,1,28,-149,193
80:6F:B0:31:FB:AF,0,135,-72,1,28,-221,120
80:6F:B0:31:FB:AF,0,136,-72,1,28,-247,15
80:6F:B0:31:FB:AF,0,137,-72,1,28,-228,-81
80:6F:B0:31:FB:AF,0,138,-72,1,28,-168,-172
80:6F:B0:31:FB:AF,0,139,-72,1,28,-93,-225
80:6F:B0:31:FB:AF,0,140,-72,1,28,8,-242
80:6F:B0:31:FB:AF,0,141,-72,1,28,102,-219
80:6F:B0:31:FB:AF,0,142,-72,1,28,196,-152
80:6F:B0:31:FB:AF,0,143,-72,1,28,244,-63
80:6F:B0:31:FB:AF,0,144,-72,1,28,233,52
80:6F:B0:31:FB:AF,0,145,-72,1,28,152,139
80:6F:B0:31:FB:AF,0,146,-72,1,28,-2,191
80:6F:B0:31:FB:AF,0,147,-72,1,28,-150,176
80:6F:B0:31:FB:AF,0,148,-72,1,28,-273,97
80:6F:B0:31:FB:AF,0,149,-72,1,28,-305,-11
80:6F:B0:31:FB:AF,0,150,-72,1,28,-264,-141
80:6F:B0:31:FB:AF,0,151,-72,1,28,-174,-235
80:6F:B0:31:FB:AF,0,152,-72,1,28,-50,-290
80:6F:B0:31:FB:AF,0,153,-72,1,28,63,-290
80:6F:B0:31:FB:AF,0,154,-72,1,28,177,-233
80:6F:B0:31:FB:AF,0,155,-72,1,28,254,-148
80:6F:B0:31:FB:AF,0,156,-72,1,28,293,-25
80:6F:B0:31:FB:AF,0,157,-72,1,28,277,93
80:6F:B0:31:FB:AF,0,158,-72,1,28,202,212
80:6F:B0:31:FB:AF,0,159,-72,1,28,86,283
80:6F:B0:31:FB:AF,0,160,-72,1,28,-18,279
80:6F:B0:31:FB:AF,0,161,-72,1,28,-97,196
80:6F:B0:31:FB:AF,0,162,-72,1,28,-110,79
