identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:CE:92,0,0,-66,1,34,70,23
80:6F:B0:31:CE:92,0,1,-66,1,34,23,-72
80:6F:B0:31:CE:92,0,2,-66,1,34,-71,-22
80:6F:B0:31:CE:92,0,3,-66,1,34,-21,72
80:6F:B0:31:CE:92,0,4,-66,1,34,72,17
80:6F:B0:31:CE:92,0,5,-66,1,34,17,-76
80:6F:B0:31:CE:92,0,6,-66,1,34,-71,-18
80:6F:B0:31:CE:92,0,7,-66,1,34,-16,72
80:6F:B0:31:CE:92,0,8,-66,1,34,11,-76
80:6F:B0:31:CE:92,0,9,-66,1,34,-12,74
80:6F:B0:31:CE:92,0,10,-66,1,34,13,-73
80:6F:B0:31:CE:92,0,11,-66,1,34,1,74
80:6F:B0:31:CE:92,0,12,-66,1,34,0,-74
80:6F:B0:31:CE:92,0,13,-66,1,34,5,77
80:6F:B0:31:CE:92,0,14,-66,1,34,-6,-74
80:6F:B0:31:CE:92,0,15,-66,1,34,12,74
80:6F:B0:31:CE:92,0,16,-66,1,34,-13,-72
80:6F:B0:31:CE:92,0,17,-66,1,34,16,74
80:6F:B0:31:CE:92,0,18,-66,1,34,-23,-71
80:6F:B0:31:CE:92,0,19,-66,1,34,20,71
80:6F:B0:31:CE:92,0,20,-66,1,34,-22,-74
80:6F:B0:31:CE:92,0,21,-66,1,34,34,67
80:6F:B0:31:CE:92,0,22,-66,1,34,-40,-63
80:6F:B0:31:CE:92,0,23,-66,1,34,36,65
80:6F:B0:31:CE:92,0,24,-66,1,34,-40,-63
80:6F:B0:31:CE:92,0,25,-66,1,34,46,59
80:6F:B0:31:CE:92,0,26,-66,1,34,-46,-61
80:6F:B0:31:CE:92,0,27,-66,1,34,46,59
80:6F:B0:31:CE:92,0,28,-66,1,34,-53,-56
80:6F:B0:31:CE:92,0,29,-66,1,34,48,53
80:6F:B0:31:CE:92,0,30,-66,1,34,-55,-53
80:6F:B0:31:CE:92,0,31,-66,1,34,55,49
80:6F:B0:EE:AB:09,1,0,-66,1,13,-274,-434
80:6F:B0:EE:AB:09,1,1,-66,1,13,-64,-514
80:6F:B0:EE:AB:09,1,2,-66,1,13,159,-488
80:6F:B0:EE:AB:09,1,3,-66,1,13,332,-394
80:6F:B0:EE:AB:09,1,4,-66,1,13,464,-221
80:6F:B0:EE:AB:09,1,5,-66,1,13,512,-37
80:6F:B0:EE:AB:09,1,6,-66,1,13,481,175
80:6F:B0:EE:AB:09,1,7,-66,1,13,391,337
80:6F:B0:EE:AB:09,1,8,-66,1,13,232,465
80:6F:B0:EE:AB:09,1,9,-66,1,13,38,520
80:6F:B0:EE:AB:09,1,10,-66,1,13,-140,501
80:6F:B0:EE:AB:09,1,11,-66,1,13,-320,405
80:6F:B0:EE:AB:09,1,12,-66,1,13,-439,263
80:6F:B0:EE:AB:09,1,13,-66,1,13,-508,59
80:6F:B0:EE:AB:09,1,14,-66,1,13,-495,-159
80:6F:B0:EE:AB:09,1,15,-66,1,13,-407,-329
80:6F:B0:EE:AB:09,1,16,-66,1,13,-234,-458
80:6F:B0:EE:AB:09,1,17,-66,1,13,-44,-505
80:6F:B0:EE:AB:09,1,18,-66,1,13,176,-471
80:6F:B0:EE:AB:09,1,19,-66,1,13,363,-359
80:6F:B0:EE:AB:09,1,20,-66,1,13,474,-207
80:6F:B0:EE:AB:09,1,21,-66,1,13,517,-4
80:6F:B0:EE:AB:09,1,22,-66,1,13,482,179
80:6F:B0:EE:AB:09,1,23,-66,1,13,367,358
80:6F:B0:EE:AB:09,1,24,-66,1,13,210,466
80:6F:B0:EE:AB:09,1,25,-66,1,13,-1,514
80:6F:B0:EE:AB:09,1,26,-66,1,13,-216,473
80:6F:B0:EE:AB:09,1,27,-66,1,13,-376,364
80:6F:B0:EE:AB:09,1,28,-66,1,13,-493,181
80:6F:B0:EE:AB:09,1,29,-66,1,13,-520,-14
80:6F:B0:EE:AB:09,1,30,-66,1,13,-459,-231
80:6F:B0:EE:AB:09,1,31,-66,1,13,-318,-402
80:6F:B0:EE:AB:09,1,32,-66,1,13,-143,-488
80:6F:B0:31:CE:92,1,32,-66,1,34,-59,-46
80:6F:B0:EE:AB:09,1,33,-66,1,13,85,-487
80:6F:B0:31:CE:92,1,33,-66,1,34,57,48
80:6F:B0:EE:AB:09,1,34,-66,1,13,275,-404
80:6F:B0:31:CE:92,1,34,-66,1,34,-60,-44
80:6F:B0:EE:AB:09,1,35,-66,1,13,434,-241
80:6F:B0:31:CE:92,1,35,-66,1,34,67,36
80:6F:B0:EE:AB:09,1,36,-66,1,13,499,-63
80:6F:B0:31:CE:92,1,36,-66,1,34,-66,-36
80:6F:B0:EE:AB:09,1,37,-66,1,13,482,144
80:6F:B0:31:CE:92,1,37,-66,1,34,70,30
80:6F:B0:EE:AB:09,1,38,-66,1,13,383,326
80:6F:B0:31:CE:92,1,38,-66,1,34,-67,-33
80:6F:B0:EE:AB:09,1,39,-66,1,13,242,442
80:6F:B0:31:CE:92,1,39,-66,1,34,67,32
80:6F:B0:EE:AB:09,1,40,-66,1,13,47,503
80:6F:B0:31:CE:92,1,40,-66,1,34,-68,-27
80:6F:B0:EE:AB:09,1,41,-66,1,13,-138,482
80:6F:B0:31:CE:92,1,41,-66,1,34,71,26
80:6F:B0:EE:AB:09,1,42,-66,1,13,-330,384
80:6F:B0:31:CE:92,1,42,-66,1,34,-71,-25
80:6F:B0:EE:AB:09,1,43,-66,1,13,-461,218
80:6F:B0:31:CE:92,1,43,-66,1,34,72,21
80:6F:B0:EE:AB:09,1,44,-66,1,13,-510,45
80:6F:B0:31:CE:92,1,44,-66,1,34,-75,-6
80:6F:B0:EE:AB:09,1,45,-66,1,13,-476,-154
80:6F:B0:31:CE:92,1,45,-66,1,34,76,5
80:6F:B0:EE:AB:09,1,46,-66,1,13,-379,-312
80:6F:B0:31:CE:92,1,46,-66,1,34,-76,-4
80:6F:B0:EE:AB:09,1,47,-66,1,13,-211,-440
80:6F:B0:31:CE:92,1,47,-66,1,34,76,7
80:6F:B0:EE:AB:09,1,48,-66,1,13,-11,-499
80:6F:B0:31:CE:92,1,48,-66,1,34,-75,1
80:6F:B0:EE:AB:09,1,49,-66,1,13,167,-486
80:6F:B0:31:CE:92,1,49,-66,1,34,74,-9
80:6F:B0:EE:AB:09,1,50,-66,1,13,340,-396
80:6F:B0:31:CE:92,1,50,-66,1,34,-74,12
80:6F:B0:EE:AB:09,1,51,-66,1,13,450,-256
80:6F:B0:31:CE:92,1,51,-66,1,34,75,-10
80:6F:B0:EE:AB:09,1,52,-66,1,13,506,-51
80:6F:B0:31:CE:92,1,52,-66,1,34,-76,10
80:6F:B0:EE:AB:09,1,53,-66,1,13,482,147
80:6F:B0:31:CE:92,1,53,-66,1,34,71,-13
80:6F:B0:EE:AB:09,1,54,-66,1,13,372,347
80:6F:B0:31:CE:92,1,54,-66,1,34,-73,25
80:6F:B0:EE:AB:09,1,55,-66,1,13,188,482
80:6F:B0:31:CE:92,1,55,-66,1,34,66,-29
80:6F:B0:EE:AB:09,1,56,-66,1,13,-12,519
80:6F:B0:31:CE:92,1,56,-66,1,34,-72,25
80:6F:B0:EE:AB:09,1,57,-66,1,13,-228,462
80:6F:B0:31:CE:92,1,57,-66,1,34,67,-26
80:6F:B0:EE:AB:09,1,58,-66,1,13,-386,342
80:6F:B0:31:CE:92,1,58,-66,1,34,-67,37
80:6F:B0:EE:AB:09,1,59,-66,1,13,-491,151
80:6F:B0:31:CE:92,1,59,-66,1,34,66,-36
80:6F:B0:EE:AB:09,1,60,-66,1,13,-511,-61
80:6F:B0:31:CE:92,1,60,-66,1,34,-63,40
80:6F:B0:EE:AB:09,1,61,-66,1,13,-452,-239
80:6F:B0:31:CE:92,1,61,-66,1,34,61,-43
80:6F:B0:EE:AB:09,1,62,-66,1,13,-311,-399
80:6F:B0:31:CE:92,1,62,-66,1,34,-63,41
80:6F:B0:EE:AB:09,1,63,-66,1,13,-144,-486
80:6F:B0:31:CE:92,1,63,-66,1,34,53,-51
80:6F:B0:EE:AB:09,1,64,-66,1,13,49,-510
80:6F:B0:31:CE:92,1,64,-66,1,34,-50,57
80:6F:B0:EE:AB:09,1,65,-66,1,13,215,-457
80:6F:B0:31:CE:92,1,65,-66,1,34,49,-57
80:6F:B0:EE:AB:09,1,66,-66,1,13,322,-355
80:6F:B0:31:CE:92,1,66,-66,1,34,-51,56
80:6F:B0:EE:AB:09,1,67,-66,1,13,396,-201
80:6F:B0:31:CE:92,1,67,-66,1,34,52,-52
80:6F:B0:EE:AB:09,1,68,-66,1,13,416,-44
80:6F:B0:31:CE:92,1,68,-66,1,34,-50,55
80:6F:B0:EE:AB:09,1,69,-66,1,13,387,135
80:6F:B0:31:CE:92,1,69,-66,1,34,48,-56
80:6F:B0:EE:AB:09,1,70,-66,1,13,307,276
80:6F:B0:31:CE:92,1,70,-66,1,34,-44,58
80:6F:B0:EE:AB:09,1,71,-66,1,13,165,383
80:6F:B0:31:CE:92,1,71,-66,1,34,46,-62
80:6F:B0:EE:AB:09,1,72,-66,1,13,-5,420
80:6F:B0:31:CE:92,1,72,-66,1,34,-40,62
80:6F:B0:EE:AB:09,1,73,-66,1,13,-155,390
80:6F:B0:31:CE:92,1,73,-66,1,34,36,-65
80:6F:B0:EE:AB:09,1,74,-66,1,13,-297,290
80:6F:B0:31:CE:92,1,74,-66,1,34,-31,68
80:6F:B0:EE:AB:09,1,75,-66,1,13,-382,162
80:6F:B0:31:CE:92,1,75,-66,1,34,32,-69
80:6F:B0:EE:AB:09,1,76,-66,1,13,-416,-9
80:6F:B0:31:CE:92,1,76,-66,1,34,-24,71
80:6F:B0:EE:AB:09,1,77,-66,1,13,-382,-180
80:6F:B0:31:CE:92,1,77,-66,1,34,21,-70
80:6F:B0:EE:AB:09,1,78,-66,1,13,-294,-309
80:6F:B0:31:CE:92,1,78,-66,1,34,-13,76
80:6F:B0:EE:AB:09,1,79,-66,1,13,-137,-400
80:6F:B0:31:CE:92,1,79,-66,1,34,15,-74
80:6F:B0:EE:AB:09,1,80,-66,1,13,44,-408
80:6F:B0:31:CE:92,1,80,-66,1,34,-12,74
80:6F:B0:EE:AB:09,1,81,-66,1,13,257,-331
80:6F:B0:31:CE:92,1,81,-66,1,34,10,-72
80:6F:B0:EE:AB:09,1,82,-66,1,13,412,-194
80:6F:B0:EE:AB:09,1,83,-66,1,13,504,0
80:6F:B0:EE:AB:09,1,84,-66,1,13,475,201
80:6F:B0:EE:AB:09,1,85,-66,1,13,367,353
80:6F:B0:EE:AB:09,1,86,-66,1,13,184,468
80:6F:B0:EE:AB:09,1,87,-66,1,13,-2,504
80:6F:B0:EE:AB:09,1,88,-66,1,13,-206,458
80:6F:B0:EE:AB:09,1,89,-66,1,13,-373,328
80:6F:B0:EE:AB:09,1,90,-66,1,13,-467,163
80:6F:B0:EE:AB:09,1,91,-66,1,13,-495,-47
80:6F:B0:EE:AB:09,1,92,-66,1,13,-445,-224
80:6F:B0:EE:AB:09,1,93,-66,1,13,-317,-384
80:6F:B0:EE:AB:09,1,94,-66,1,13,-134,-480
80:6F:B0:EE:AB:09,1,95,-66,1,13,50,-498
80:6F:B0:EE:AB:09,1,96,-66,1,13,250,-448
80:6F:B0:EE:AB:09,1,97,-66,1,13,396,-342
80:6F:B0:EE:AB:09,1,98,-66,1,13,496,-170
