identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-65,1,2,461,-628
80:6F:B0:31:FB:AF,0,1,-65,1,2,665,-377
80:6F:B0:31:FB:AF,0,2,-65,1,2,747,-101
80:6F:B0:31:FB:AF,0,3,-65,1,2,705,221
80:6F:B0:31:FB:AF,0,4,-65,1,2,560,473
80:6F:B0:31:FB:AF,0,5,-65,1,2,301,668
80:6F:B0:31:FB:AF,0,6,-65,1,2,23,737
80:6F:B0:31:FB:AF,0,7,-65,1,2,-295,684
80:6F:B0:31:FB:AF,0,8,-65,1,2,-534,527
80:6F:B0:31:FB:AF,0,9,-65,1,2,-705,254
80:6F:B0:31:FB:AF,0,10,-65,1,2,-740,-38
80:6F:B0:31:FB:AF,0,11,-65,1,2,-645,-364
80:6F:B0:31:FB:AF,0,12,-65,1,2,-460,-597
80:6F:B0:31:FB:AF,0,13,-65,1,2,-181,-753
80:6F:B0:31:FB:AF,0,14,-65,1,2,93,-771
80:6F:B0:31:FB:AF,0,15,-65,1,2,390,-668
80:6F:B0:31:FB:AF,0,16,-65,1,2,623,-447
80:6F:B0:31:FB:AF,0,17,-65,1,2,750,-195
80:6F:B0:31:FB:AF,0,18,-65,1,2,769,113
80:6F:B0:31:FB:AF,0,19,-65,1,2,680,370
80:6F:B0:31:FB:AF,0,20,-65,1,2,472,598
80:6F:B0:31:FB:AF,0,21,-65,1,2,221,718
80:6F:B0:31:FB:AF,0,22,-65,1,2,-95,734
80:6F:B0:31:FB:AF,0,23,-65,1,2,-367,639
80:6F:B0:31:FB:AF,0,24,-65,1,2,-613,425
80:6F:B0:31:FB:AF,0,25,-65,1,2,-739,168
80:6F:B0:31:FB:AF,0,26,-65,1,2,-753,-149
80:6F:B0:31:FB:AF,0,27,-65,1,2,-654,-405
80:6F:B0:31:FB:AF,0,28,-65,1,2,-454,-620
80:6F:B0:31:FB:AF,0,29,-65,1,2,-210,-730
80:6F:B0:31:FB:AF,0,30,-65,1,2,141,-778
80:6F:B0:31:FB:AF,0,31,-65,1,2,508,-733
80:6F:B0:31:FB:AF,0,32,-65,1,2,798,-487
80:6F:B0:EE:AC:E1,0,32,-53,1,25,61,-22
80:6F:B0:31:FB:AF,0,33,-65,1,2,727,-46
80:6F:B0:EE:AC:E1,0,33,-53,1,25,-60,23
80:6F:B0:31:FB:AF,0,34,-65,1,2,44,621
80:6F:B0:EE:AC:E1,0,34,-53,1,25,56,-35
80:6F:B0:31:FB:AF,0,35,-65,1,2,-981,1092
80:6F:B0:EE:AC:E1,0,35,-53,1,25,-54,36
80:6F:B0:31:FB:AF,0,36,-65,1,2,-2201,1096
80:6F:B0:EE:AC:E1,0,36,-53,1,25,52,-43
80:6F:B0:31:FB:AF,0,37,-65,1,2,-2955,390
80:6F:B0:EE:AC:E1,0,37,-53,1,25,-43,49
80:6F:B0:31:FB:AF,0,38,-65,1,2,-2990,-664
80:6F:B0:EE:AC:E1,0,38,-53,1,25,42,-48
80:6F:B0:31:FB:AF,0,39,-65,1,2,-2357,-1913
80:6F:B0:EE:AC:E1,0,39,-53,1,25,-42,49
80:6F:B0:31:FB:AF,0,40,-65,1,2,-1397,-2719
80:6F:B0:EE:AC:E1,0,40,-53,1,25,39,-52
80:6F:B0:31:FB:AF,0,41,-65,1,2,-123,-3095
80:6F:B0:EE:AC:E1,0,41,-53,1,25,-30,57
80:6F:B0:31:FB:AF,0,42,-65,1,2,1009,-2924
80:6F:B0:EE:AC:E1,0,42,-53,1,25,23,-60
80:6F:B0:31:FB:AF,0,43,-65,1,2,2120,-2270
80:6F:B0:EE:AC:E1,0,43,-53,1,25,-9,64
80:6F:B0:31:FB:AF,0,44,-65,1,2,2815,-1351
80:6F:B0:EE:AC:E1,0,44,-53,1,25,-1,-67
80:6F:B0:31:FB:AF,0,45,-65,1,2,3149,-91
80:6F:B0:EE:AC:E1,0,45,-53,1,25,4,65
80:6F:B0:31:FB:AF,0,46,-65,1,2,2913,1089
80:6F:B0:EE:AC:E1,0,46,-53,1,25,-14,-63
80:6F:B0:31:FB:AF,0,47,-65,1,2,2058,2218
80:6F:B0:EE:AC:E1,0,47,-53,1,25,23,63
80:6F:B0:31:FB:AF,0,48,-65,1,2,1006,2866
80:6F:B0:EE:AC:E1,0,48,-53,1,25,-23,-61
80:6F:B0:31:FB:AF,0,49,-65,1,2,-87,3004
80:6F:B0:EE:AC:E1,0,49,-53,1,25,30,58
80:6F:B0:31:FB:AF,0,50,-65,1,2,-646,2654
80:6F:B0:EE:AC:E1,0,50,-53,1,25,-33,-57
80:6F:B0:31:FB:AF,0,51,-65,1,2,-688,1929
80:6F:B0:EE:AC:E1,0,51,-53,1,25,34,56
80:6F:B0:31:FB:AF,0,52,-65,1,2,-445,1272
80:6F:B0:EE:AC:E1,0,52,-53,1,25,-41,-49
80:6F:B0:31:FB:AF,0,53,-65,1,2,-236,744
80:6F:B0:EE:AC:E1,0,53,-53,1,25,50,43
80:6F:B0:31:FB:AF,0,54,-65,1,2,-288,489
80:6F:B0:EE:AC:E1,0,54,-53,1,25,-53,-39
80:6F:B0:31:FB:AF,0,55,-65,1,2,-530,322
80:6F:B0:EE:AC:E1,0,55,-53,1,25,56,32
80:6F:B0:31:FB:AF,0,56,-65,1,2,-720,151
80:6F:B0:EE:AC:E1,0,56,-53,1,25,-63,-21
80:6F:B0:31:FB:AF,0,57,-65,1,2,-767,-119
80:6F:B0:EE:AC:E1,0,57,-53,1,25,65,15
80:6F:B0:31:FB:AF,0,58,-65,1,2,-631,-416
80:6F:B0:EE:AC:E1,0,58,-53,1,25,-65,-6
80:6F:B0:31:FB:AF,0,59,-65,1,2,-406,-625
80:6F:B0:EE:AC:E1,0,59,-53,1,25,66,1
80:6F:B0:31:FB:AF,0,60,-65,1,2,-90,-750
80:6F:B0:EE:AC:E1,0,60,-53,1,25,-65,0
80:6F:B0:31:FB:AF,0,61,-65,1,2,213,-737
80:6F:B0:EE:AC:E1,0,61,-53,1,25,66,-6
80:6F:B0:31:FB:AF,0,62,-65,1,2,499,-578
80:6F:B0:EE:AC:E1,0,62,-53,1,25,-63,15
80:6F:B0:31:FB:AF,0,63,-65,1,2,655,-340
80:6F:B0:EE:AC:E1,0,63,-53,1,25,62,-21
80:6F:B0:31:FB:AF,0,64,-65,1,2,711,-34
80:6F:B0:31:FB:AF,0,65,-65,1,2,722,187
80:6F:B0:31:FB:AF,0,66,-65,1,2,773,318
80:6F:B0:31:FB:AF,0,67,-65,1,2,862,369
80:6F:B0:31:FB:AF,0,68,-65,1,2,931,457
80:6F:B0:31:FB:AF,0,69,-65,1,2,867,626
80:6F:B0:31:FB:AF,0,70,-65,1,2,604,885
80:6F:B0:31:FB:AF,0,71,-65,1,2,233,1070
80:6F:B0:31:FB:AF,0,72,-65,1,2,-235,1116
80:6F:B0:31:FB:AF,0,73,-65,1,2,-614,968
80:6F:B0:31:FB:AF,0,74,-65,1,2,-940,632
80:6F:B0:31:FB:AF,0,75,-65,1,2,-1107,236
80:6F:B0:31:FB:AF,0,76,-65,1,2,-1152,-240
80:6F:B0:31:FB:AF,0,77,-65,1,2,-973,-677
80:6F:B0:31:FB:AF,0,78,-65,1,2,-601,-979
80:6F:B0:31:FB:AF,0,79,-65,1,2,12,-1132
80:6F:B0:31:FB:AF,0,80,-65,1,2,485,-1063
80:6F:B0:31:FB:AF,0,81,-65,1,2,509,-771
80:6F:B0:31:FB:AF,0,82,-65,1,2,-111,-473
80:6F:B0:31:FB:AF,0,83,-65,1,2,-1326,-359
80:6F:B0:31:FB:AF,0,84,-65,1,2,-2314,-633
80:6F:B0:31:FB:AF,0,85,-65,1,2,-2710,-1357
80:6F:B0:31:FB:AF,0,86,-65,1,2,-2231,-2155
80:6F:B0:31:FB:AF,0,87,-65,1,2,-1027,-2864
80:6F:B0:31:FB:AF,0,88,-65,1,2,255,-3047
80:6F:B0:31:FB:AF,0,89,-65,1,2,1578,-2672
80:6F:B0:31:FB:AF,0,90,-65,1,2,2458,-1862
80:6F:B0:31:FB:AF,0,91,-65,1,2,3030,-637
80:6F:B0:31:FB:AF,0,92,-65,1,2,3060,563
80:6F:B0:31:FB:AF,0,93,-65,1,2,2522,1784
80:6F:B0:31:FB:AF,0,94,-65,1,2,1625,2589
80:6F:B0:31:FB:AF,0,95,-65,1,2,280,2981
80:6F:B0:31:FB:AF,0,96,-65,1,2,-926,2872
80:6F:B0:31:FB:AF,0,97,-65,1,2,-1867,2351
80:6F:B0:31:FB:AF,0,98,-65,1,2,-2067,1696
80:6F:B0:31:FB:AF,0,99,-65,1,2,-1676,1196
80:6F:B0:31:FB:AF,0,100,-65,1,2,-997,803
80:6F:B0:31:FB:AF,0,101,-65,1,2,-580,562
80:6F:B0:31:FB:AF,0,102,-65,1,2,-494,317
80:6F:B0:31:FB:AF,0,103,-65,1,2,-624,78
80:6F:B0:31:FB:AF,0,104,-65,1,2,-723,-213
80:6F:B0:31:FB:AF,0,105,-65,1,2,-623,-458
80:6F:B0:31:FB:AF,0,106,-65,1,2,-347,-668
80:6F:B0:31:FB:AF,0,107,-65,1,2,-33,-749
80:6F:B0:31:FB:AF,0,108,-65,1,2,304,-690
80:6F:B0:31:FB:AF,0,109,-65,1,2,551,-523
80:6F:B0:31:FB:AF,0,110,-65,1,2,708,-239
80:6F:B0:31:FB:AF,0,111,-65,1,2,719,42
80:6F:B0:31:FB:AF,0,112,-65,1,2,617,325
80:6F:B0:31:FB:AF,0,113,-65,1,2,523,510
80:6F:B0:31:FB:AF,0,114,-65,1,2,506,644
80:6F:B0:31:FB:AF,0,115,-65,1,2,561,738
80:6F:B0:31:FB:AF,0,116,-65,1,2,577,858
80:6F:B0:31:FB:AF,0,117,-65,1,2,426,971
80:6F:B0:31:FB:AF,0,118,-65,1,2,43,1040
80:6F:B0:31:FB:AF,0,119,-65,1,2,-458,960
80:6F:B0:31:FB:AF,0,120,-65,1,2,-848,723
80:6F:B0:31:FB:AF,0,121,-65,1,2,-1110,316
80:6F:B0:31:FB:AF,0,122,-65,1,2,-1137,-110
80:6F:B0:31:FB:AF,0,123,-65,1,2,-973,-568
80:6F:B0:31:FB:AF,0,124,-65,1,2,-712,-905
80:6F:B0:31:FB:AF,0,125,-65,1,2,-297,-1130
80:6F:B0:31:FB:AF,0,126,-65,1,2,169,-1145
80:6F:B0:31:FB:AF,0,127,-65,1,2,728,-920
80:6F:B0:31:FB:AF,0,128,-65,1,2,1048,-600
80:6F:B0:31:FB:AF,0,129,-65,1,2,883,-336
80:6F:B0:31:FB:AF,0,130,-65,1,2,170,-413
80:6F:B0:31:FB:AF,0,131,-65,1,2,-961,-948
80:6F:B0:31:FB:AF,0,132,-65,1,2,-1699,-1697
80:6F:B0:31:FB:AF,0,133,-65,1,2,-1707,-2527
80:6F:B0:31:FB:AF,0,134,-65,1,2,-886,-2972
80:6F:B0:31:FB:AF,0,135,-65,1,2,528,-2992
80:6F:B0:31:FB:AF,0,136,-65,1,2,1752,-2534
80:6F:B0:31:FB:AF,0,137,-65,1,2,2730,-1605
