identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-62,1,10,85,-38
80:6F:B0:31:FB:AF,0,1,-62,1,10,91,-6
80:6F:B0:31:FB:AF,0,2,-62,1,10,82,32
80:6F:B0:31:FB:AF,0,3,-62,1,10,62,63
80:6F:B0:31:FB:AF,0,4,-62,1,10,31,84
80:6F:B0:31:FB:AF,0,5,-62,1,10,-11,92
80:6F:B0:31:FB:AF,0,6,-62,1,10,-46,82
80:6F:B0:31:FB:AF,0,7,-62,1,10,-78,54
80:6F:B0:31:FB:AF,0,8,-62,1,10,-92,20
80:6F:B0:31:FB:AF,0,9,-62,1,10,-91,-16
80:6F:B0:31:FB:AF,0,10,-62,1,10,-76,-52
80:6F:B0:31:FB:AF,0,11,-62,1,10,-51,-76
80:6F:B0:31:FB:AF,0,12,-62,1,10,-19,-89
80:6F:B0:31:FB:AF,0,13,-62,1,10,20,-90
80:6F:B0:31:FB:AF,0,14,-62,1,10,52,-77
80:6F:B0:31:FB:AF,0,15,-62,1,10,77,-53
80:6F:B0:31:FB:AF,0,16,-62,1,10,91,-15
80:6F:B0:31:FB:AF,0,17,-62,1,10,89,21
80:6F:B0:31:FB:AF,0,18,-62,1,10,73,53
80:6F:B0:31:FB:AF,0,19,-62,1,10,44,78
80:6F:B0:31:FB:AF,0,20,-62,1,10,12,87
80:6F:B0:31:FB:AF,0,21,-62,1,10,-21,85
80:6F:B0:31:FB:AF,0,22,-62,1,10,-54,70
80:6F:B0:31:FB:AF,0,23,-62,1,10,-76,48
80:6F:B0:31:FB:AF,0,24,-62,1,10,-90,14
80:6F:B0:31:FB:AF,0,25,-62,1,10,-89,-20
80:6F:B0:31:FB:AF,0,26,-62,1,10,-76,-52
80:6F:B0:31:FB:AF,0,27,-62,1,10,-48,-79
80:6F:B0:31:FB:AF,0,28,-62,1,10,-15,-91
80:6F:B0:31:FB:AF,0,29,-62,1,10,22,-89
80:6F:B0:31:FB:AF,0,30,-62,1,10,60,-73
80:6F:B0:31:FB:AF,0,31,-62,1,10,85,-46
80:6F:B0:31:FB:AF,0,32,-62,1,10,95,-9
80:6F:B0:31:FB:AF,0,33,-62,1,10,84,36
80:6F:B0:31:FB:AF,0,34,-62,1,10,54,71
80:6F:B0:31:FB:AF,0,35,-62,1,10,13,92
80:6F:B0:31:FB:AF,0,36,-62,1,10,-32,93
80:6F:B0:31:FB:AF,0,37,-62,1,10,-65,77
80:6F:B0:31:FB:AF,0,38,-62,1,10,-87,48
80:6F:B0:31:FB:AF,0,39,-62,1,10,-98,7
80:6F:B0:31:FB:AF,0,40,-62,1,10,-93,-31
80:6F:B0:31:FB:AF,0,41,-62,1,10,-75,-65
80:6F:B0:31:FB:AF,0,42,-62,1,10,-41,-91
80:6F:B0:31:FB:AF,0,43,-62,1,10,-3,-99
80:6F:B0:31:FB:AF,0,44,-62,1,10,40,-89
80:6F:B0:31:FB:AF,0,45,-62,1,10,70,-65
80:6F:B0:31:FB:AF,0,46,-62,1,10,88,-31
80:6F:B0:31:FB:AF,0,47,-62,1,10,92,11
80:6F:B0:31:FB:AF,0,48,-62,1,10,82,45
80:6F:B0:31:FB:AF,0,49,-62,1,10,67,73
80:6F:B0:31:FB:AF,0,50,-62,1,10,43,93
80:6F:B0:31:FB:AF,0,51,-62,1,10,18,100
80:6F:B0:31:FB:AF,0,52,-62,1,10,-11,96
80:6F:B0:31:FB:AF,0,53,-62,1,10,-46,80
80:6F:B0:31:FB:AF,0,54,-62,1,10,-71,55
80:6F:B0:31:FB:AF,0,55,-62,1,10,-86,25
80:6F:B0:31:FB:AF,0,56,-62,1,10,-88,-11
80:6F:B0:31:FB:AF,0,57,-62,1,10,-76,-42
80:6F:B0:31:FB:AF,0,58,-62,1,10,-55,-68
80:6F:B0:31:FB:AF,0,59,-62,1,10,-22,-86
80:6F:B0:31:FB:AF,0,60,-62,1,10,12,-90
80:6F:B0:31:FB:AF,0,61,-62,1,10,45,-81
80:6F:B0:31:FB:AF,0,62,-62,1,10,73,-55
80:6F:B0:31:FB:AF,0,63,-62,1,10,87,-22
80:6F:B0:31:FB:AF,0,64,-62,1,10,87,15
80:6F:B0:31:FB:AF,0,65,-62,1,10,77,39
80:6F:B0:31:FB:AF,0,66,-62,1,10,60,52
80:6F:B0:31:FB:AF,0,67,-62,1,10,36,54
80:6F:B0:31:FB:AF,0,68,-62,1,10,15,51
80:6F:B0:31:FB:AF,0,69,-62,1,10,-4,46
80:6F:B0:31:FB:AF,0,70,-62,1,10,-24,38
80:6F:B0:31:FB:AF,0,71,-62,1,10,-36,27
